condition,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,feature_mse,copy_mse,feature_cosine,copy_cosine,normalized_feature_error,copy_normalized_feature_error,fusion_residual_rms,fused_change_rms,predicted_residual_rms,current_feature_rms,target_feature_rms
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,174,174,175,0000000174.png,0000000175.png,1,0.1035,False,0.08424556255340576,0.08424556255340576,0.9514210820198059,0.9514210820198059,0.3120175898075104,0.3120175898075104,0.0,0.0,0.0,0.9320875331515178,0.9302388327547748
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,175,175,176,0000000175.png,0000000176.png,1,0.1035,False,0.0939369946718216,0.0939369946718216,0.9453141689300537,0.9453141689300537,0.3321553170681,0.3321553170681,0.0,0.0,0.0,0.9302388327547748,0.9227352331401519
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,176,176,177,0000000176.png,0000000177.png,1,0.1035,False,0.0826670303940773,0.0826670303940773,0.9502788782119751,0.9502788782119751,0.324147492647171,0.324147492647171,0.0,0.0,0.0,0.9227352331401519,0.8869997495158465
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,177,177,178,0000000177.png,0000000178.png,1,0.1035,False,0.08716049045324326,0.08716049045324326,0.9454020261764526,0.9454020261764526,0.3285735547542572,0.3285735547542572,0.0,0.0,0.0,0.8869997495158465,0.8985189318034281
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,178,178,179,0000000178.png,0000000179.png,1,0.1035,False,0.09632712602615356,0.09632712602615356,0.9384762048721313,0.9384762048721313,0.37091806530952454,0.37091806530952454,0.0,0.0,0.0,0.8985189318034281,0.8367512031480421
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,179,179,180,0000000179.png,0000000180.png,1,0.1035,False,0.10095158219337463,0.10095158219337463,0.9287475347518921,0.9287475347518921,0.37560445070266724,0.37560445070266724,0.0,0.0,0.0,0.8367512031480421,0.8459131979860088
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,180,180,181,0000000180.png,0000000181.png,1,0.1035,False,0.07580055296421051,0.07580055296421051,0.9507068395614624,0.9507068395614624,0.3100977838039398,0.3100977838039398,0.0,0.0,0.0,0.8459131979860088,0.887845772559827
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,181,181,182,0000000181.png,0000000182.png,1,0.1035,False,0.09986648708581924,0.09986648708581924,0.9386898279190063,0.9386898279190063,0.346520334482193,0.346520334482193,0.0,0.0,0.0,0.887845772559827,0.9119712512625741
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,182,182,183,0000000182.png,0000000183.png,1,0.1035,False,0.08690301328897476,0.08690301328897476,0.9478058815002441,0.9478058815002441,0.3229376971721649,0.3229376971721649,0.0,0.0,0.0,0.9119712512625741,0.9128484243645646
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,183,183,184,0000000183.png,0000000184.png,1,0.1035,False,0.09366168826818466,0.09366168826818466,0.9424984455108643,0.9424984455108643,0.3459836542606354,0.3459836542606354,0.0,0.0,0.0,0.9128484243645646,0.8845562213391056
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,184,184,185,0000000184.png,0000000185.png,1,0.1035,False,0.08927243947982788,0.08927243947982788,0.9412628412246704,0.9412628412246704,0.36208903789520264,0.36208903789520264,0.0,0.0,0.0,0.8845562213391056,0.8251697423460652
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,185,185,186,0000000185.png,0000000186.png,1,0.1035,False,0.09281603246927261,0.09281603246927261,0.9298949241638184,0.9298949241638184,0.38387298583984375,0.38387298583984375,0.0,0.0,0.0,0.8251697423460652,0.7936406788673418
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,186,186,187,0000000186.png,0000000187.png,1,0.1035,False,0.0776527002453804,0.0776527002453804,0.9363946914672852,0.9363946914672852,0.37063807249069214,0.37063807249069214,0.0,0.0,0.0,0.7936406788673418,0.7518448392505859
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,187,187,188,0000000187.png,0000000188.png,1,0.1035,False,0.08371789008378983,0.08371789008378983,0.9264490008354187,0.9264490008354187,0.3823504149913788,0.3823504149913788,0.0,0.0,0.0,0.7518448392505859,0.7567415436976995
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,188,188,189,0000000188.png,0000000189.png,1,0.1035,False,0.07900546491146088,0.07900546491146088,0.9288970828056335,0.9288970828056335,0.3879591226577759,0.3879591226577759,0.0,0.0,0.0,0.7567415436976995,0.7245070392906403
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,189,189,190,0000000189.png,0000000190.png,1,0.1035,False,0.07974330335855484,0.07974330335855484,0.9333698153495789,0.9333698153495789,0.3591168522834778,0.3591168522834778,0.0,0.0,0.0,0.7245070392906403,0.7863417827483206
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,190,190,191,0000000190.png,0000000191.png,1,0.1035,False,0.061744168400764465,0.061744168400764465,0.9491264820098877,0.9491264820098877,0.3424622714519501,0.3424622714519501,0.0,0.0,0.0,0.7863417827483206,0.7255798586029846
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,191,191,192,0000000191.png,0000000192.png,1,0.1035,False,0.08287521451711655,0.08287521451711655,0.9179465174674988,0.9179465174674988,0.4353652894496918,0.4353652894496918,0.0,0.0,0.0,0.7255798586029846,0.6612391196222913
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,192,192,193,0000000192.png,0000000193.png,1,0.1035,False,0.04884447157382965,0.04884447157382965,0.9448891878128052,0.9448891878128052,0.3302132189273834,0.3302132189273834,0.0,0.0,0.0,0.6612391196222913,0.6692883356875872
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,193,193,194,0000000193.png,0000000194.png,1,0.1035,False,0.0511661097407341,0.0511661097407341,0.9432312250137329,0.9432312250137329,0.33603745698928833,0.33603745698928833,0.0,0.0,0.0,0.6692883356875872,0.6731370339694853
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,194,194,195,0000000194.png,0000000195.png,1,0.1035,False,0.043955087661743164,0.043955087661743164,0.9507138729095459,0.9507138729095459,0.3177812397480011,0.3177812397480011,0.0,0.0,0.0,0.6731370339694853,0.6597452633721304
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,195,195,196,0000000195.png,0000000196.png,1,0.1035,False,0.06059440225362778,0.06059440225362778,0.9286481142044067,0.9286481142044067,0.385187029838562,0.385187029838562,0.0,0.0,0.0,0.6597452633721304,0.6390643066156868
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,196,196,197,0000000196.png,0000000197.png,1,0.1035,False,0.05045527592301369,0.05045527592301369,0.9375163316726685,0.9375163316726685,0.35600343346595764,0.35600343346595764,0.0,0.0,0.0,0.6390643066156868,0.630956022341178
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,197,197,198,0000000197.png,0000000198.png,1,0.1035,False,0.03452841565012932,0.03452841565012932,0.9579520225524902,0.9579520225524902,0.28751176595687866,0.28751176595687866,0.0,0.0,0.0,0.630956022341178,0.6462978082308937
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,198,198,199,0000000198.png,0000000199.png,1,0.1035,False,0.05816418677568436,0.05816418677568436,0.9281456470489502,0.9281456470489502,0.41387054324150085,0.41387054324150085,0.0,0.0,0.0,0.6462978082308937,0.5827245231682437
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,199,199,200,0000000199.png,0000000200.png,1,0.1035,False,0.03119838982820511,0.03119838982820511,0.9529558420181274,0.9529558420181274,0.31766802072525024,0.31766802072525024,0.0,0.0,0.0,0.5827245231682437,0.5560228098128673
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,200,200,201,0000000200.png,0000000201.png,1,0.1035,False,0.0033405928406864405,0.0033405928406864405,0.9945945143699646,0.9945945143699646,0.10502668470144272,0.10502668470144272,0.0,0.0,0.0,0.5560228098128673,0.5503159579981264
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,201,201,202,0000000201.png,0000000202.png,1,0.1035,False,0.0025539775379002094,0.0025539775379002094,0.9958019852638245,0.9958019852638245,0.09153880923986435,0.09153880923986435,0.0,0.0,0.0,0.5503159579981264,0.5520816089195335
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,202,202,203,0000000202.png,0000000203.png,1,0.1035,False,0.0026817412581294775,0.0026817412581294775,0.995830774307251,0.995830774307251,0.09217088669538498,0.09217088669538498,0.0,0.0,0.0,0.5520816089195335,0.5618426402515078
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,203,203,204,0000000203.png,0000000204.png,1,0.1035,False,0.0023378338664770126,0.0023378338664770126,0.9963668584823608,0.9963668584823608,0.08745766431093216,0.08745766431093216,0.0,0.0,0.0,0.5618426402515078,0.5528520384731008
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,204,204,205,0000000204.png,0000000205.png,1,0.1035,False,0.0032262983731925488,0.0032262983731925488,0.9947227835655212,0.9947227835655212,0.10272901505231857,0.10272901505231857,0.0,0.0,0.0,0.5528520384731008,0.5529159948445053
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,205,205,206,0000000205.png,0000000206.png,1,0.1035,False,0.003701192094013095,0.003701192094013095,0.9939306974411011,0.9939306974411011,0.11045679450035095,0.11045679450035095,0.0,0.0,0.0,0.5529159948445053,0.5507802489792405
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,206,206,207,0000000206.png,0000000207.png,1,0.1035,False,0.002509175566956401,0.002509175566956401,0.9958778619766235,0.9958778619766235,0.09071923792362213,0.09071923792362213,0.0,0.0,0.0,0.5507802489792405,0.5521615230924469
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,207,207,208,0000000207.png,0000000208.png,1,0.1035,False,0.002045365981757641,0.002045365981757641,0.9966873526573181,0.9966873526573181,0.08138611912727356,0.08138611912727356,0.0,0.0,0.0,0.5521615230924469,0.5556933189158647
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,208,208,209,0000000208.png,0000000209.png,1,0.1035,False,0.002237472217530012,0.002237472217530012,0.9963705539703369,0.9963705539703369,0.08546937257051468,0.08546937257051468,0.0,0.0,0.0,0.5556933189158647,0.5534371265860298
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,209,209,210,0000000209.png,0000000210.png,1,0.1035,False,0.0025516310706734657,0.0025516310706734657,0.995897114276886,0.995897114276886,0.09056602418422699,0.09056602418422699,0.0,0.0,0.0,0.5534371265860298,0.5577552210359532
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,210,210,211,0000000210.png,0000000211.png,1,0.1035,False,0.0024619761388748884,0.0024619761388748884,0.9960366487503052,0.9960366487503052,0.08946988731622696,0.08946988731622696,0.0,0.0,0.0,0.5577552210359532,0.5545810543599105
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,211,211,212,0000000211.png,0000000212.png,1,0.1035,False,0.002502218121662736,0.002502218121662736,0.9960248470306396,0.9960248470306396,0.08928650617599487,0.08928650617599487,0.0,0.0,0.0,0.5545810543599105,0.5602434247442599
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,212,212,213,0000000212.png,0000000213.png,1,0.1035,False,0.0024614823050796986,0.0024614823050796986,0.9960935711860657,0.9960935711860657,0.0895046666264534,0.0895046666264534,0.0,0.0,0.0,0.5602434247442599,0.5543099582625458
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,213,213,214,0000000213.png,0000000214.png,1,0.1035,False,0.002245001494884491,0.002245001494884491,0.9963933229446411,0.9963933229446411,0.08490953594446182,0.08490953594446182,0.0,0.0,0.0,0.5543099582625458,0.5580226940270936
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,214,214,215,0000000214.png,0000000215.png,1,0.1035,False,0.0024551034439355135,0.0024551034439355135,0.9960554242134094,0.9960554242134094,0.08885322511196136,0.08885322511196136,0.0,0.0,0.0,0.5580226940270936,0.5576500290053114
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,215,215,216,0000000215.png,0000000216.png,1,0.1035,False,0.0026738157030194998,0.0026738157030194998,0.9957218170166016,0.9957218170166016,0.09240584820508957,0.09240584820508957,0.0,0.0,0.0,0.5576500290053114,0.5595852515338544
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,216,216,217,0000000216.png,0000000217.png,1,0.1035,False,0.002743249526247382,0.002743249526247382,0.9956221580505371,0.9956221580505371,0.09354839473962784,0.09354839473962784,0.0,0.0,0.0,0.5595852515338544,0.5598817660908072
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,217,217,218,0000000217.png,0000000218.png,1,0.1035,False,0.002719947835430503,0.002719947835430503,0.9957068562507629,0.9957068562507629,0.09258057922124863,0.09258057922124863,0.0,0.0,0.0,0.5598817660908072,0.5633267578704322
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,218,218,219,0000000218.png,0000000219.png,1,0.1035,False,0.002055590972304344,0.002055590972304344,0.9967712163925171,0.9967712163925171,0.08030087500810623,0.08030087500810623,0.0,0.0,0.0,0.5633267578704322,0.5646093607694425
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,219,219,220,0000000219.png,0000000220.png,1,0.1035,False,0.0021110782399773598,0.0021110782399773598,0.9966863393783569,0.9966863393783569,0.08145293593406677,0.08145293593406677,0.0,0.0,0.0,0.5646093607694425,0.5640861611938075
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,220,220,221,0000000220.png,0000000221.png,1,0.1035,False,0.002547729993239045,0.002547729993239045,0.996037483215332,0.996037483215332,0.08895596116781235,0.08895596116781235,0.0,0.0,0.0,0.5640861611938075,0.5674160867149215
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,221,221,222,0000000221.png,0000000222.png,1,0.1035,False,0.0028583109378814697,0.0028583109378814697,0.9956768155097961,0.9956768155097961,0.09615874290466309,0.09615874290466309,0.0,0.0,0.0,0.5674160867149215,0.5559886929388012
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,222,222,223,0000000222.png,0000000223.png,1,0.1035,False,0.0020917276851832867,0.0020917276851832867,0.9967968463897705,0.9967968463897705,0.08096052706241608,0.08096052706241608,0.0,0.0,0.0,0.5559886929388012,0.5649099646204175
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,223,223,224,0000000223.png,0000000224.png,1,0.1035,False,0.0030837368685752153,0.0030837368685752153,0.995193600654602,0.995193600654602,0.09963317215442657,0.09963317215442657,0.0,0.0,0.0,0.5649099646204175,0.5573585832534645
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,224,224,225,0000000224.png,0000000225.png,1,0.1035,False,0.0025824098847806454,0.0025824098847806454,0.995850682258606,0.995850682258606,0.09104148298501968,0.09104148298501968,0.0,0.0,0.0,0.5573585832534645,0.5581786740969635
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,225,225,226,0000000225.png,0000000226.png,1,0.1035,False,0.0021525556221604347,0.0021525556221604347,0.9965956807136536,0.9965956807136536,0.08252788335084915,0.08252788335084915,0.0,0.0,0.0,0.5581786740969635,0.5621814090468776
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,226,226,227,0000000226.png,0000000227.png,1,0.1035,False,0.0024334283079952,0.0024334283079952,0.9961498379707336,0.9961498379707336,0.08841909468173981,0.08841909468173981,0.0,0.0,0.0,0.5621814090468776,0.5579088186671673
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,227,227,228,0000000227.png,0000000228.png,1,0.1035,False,0.002773340092971921,0.002773340092971921,0.9957258701324463,0.9957258701324463,0.09297768771648407,0.09297768771648407,0.0,0.0,0.0,0.5579088186671673,0.5663994361204503
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,228,228,229,0000000228.png,0000000229.png,1,0.1035,False,0.0027681251522153616,0.0027681251522153616,0.9957407712936401,0.9957407712936401,0.09436072409152985,0.09436072409152985,0.0,0.0,0.0,0.5663994361204503,0.5575728524081575
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,229,229,230,0000000229.png,0000000230.png,1,0.1035,False,0.002833561273291707,0.002833561273291707,0.9954980611801147,0.9954980611801147,0.09481273591518402,0.09481273591518402,0.0,0.0,0.0,0.5575728524081575,0.5614351949600928
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,230,230,231,0000000230.png,0000000231.png,1,0.1035,False,0.003519929712638259,0.003519929712638259,0.9944102168083191,0.9944102168083191,0.10673000663518906,0.10673000663518906,0.0,0.0,0.0,0.5614351949600928,0.5558792796964193
copy_current,val,2011_09_26/2011_09_26_drive_0011_sync,231,231,232,0000000231.png,0000000232.png,1,0.1035,False,0.003112013218924403,0.003112013218924403,0.9953337907791138,0.9953337907791138,0.09810782968997955,0.09810782968997955,0.0,0.0,0.0,0.5558792796964193,0.5686133954249142
current_only,train,2011_09_26/2011_09_26_drive_0005_sync,0,0,1,0000000000.png,0000000001.png,1,0.1035,False,0.07569707185029984,0.07799730449914932,0.8733186721801758,0.8749886751174927,0.49853360652923584,0.5060514807701111,0.0,0.0,0.055494004783186196,0.5641736193228037,0.5518805443300545
current_only,train,2011_09_26/2011_09_26_drive_0005_sync,1,1,2,0000000001.png,0000000002.png,1,0.1035,False,0.10469615459442139,0.10942087322473526,0.8158859610557556,0.8157296776771545,0.6026842594146729,0.6161330938339233,0.0,0.0,0.055145700660920546,0.5518805443300545,0.5368778909021422
current_only,train,2011_09_26/2011_09_26_drive_0005_sync,2,2,3,0000000002.png,0000000003.png,1,0.1035,False,0.08381027728319168,0.08856498450040817,0.8362621068954468,0.836250901222229,0.5878029465675354,0.6042464971542358,0.0,0.0,0.053681027147112766,0.5368778909021422,0.4925120812352696
current_only,train,2011_09_26/2011_09_26_drive_0005_sync,3,3,4,0000000003.png,0000000004.png,1,0.1035,False,0.08877167850732803,0.09268239885568619,0.7988601326942444,0.7991220951080322,0.6415571570396423,0.6555363535881042,0.0,0.0,0.0463110356549821,0.4925120812352696,0.46441035542984654
current_only,train,2011_09_26/2011_09_26_drive_0005_sync,4,4,5,0000000004.png,0000000005.png,1,0.1035,False,0.06954582035541534,0.07182956486940384,0.8285994529724121,0.8295137882232666,0.5824734568595886,0.5919598340988159,0.0,0.0,0.04229859079228415,0.46441035542984654,0.4527509559577021
current_only,train,2011_09_26/2011_09_26_drive_0005_sync,5,5,6,0000000005.png,0000000006.png,1,0.1035,False,0.06126682832837105,0.06177518144249916,0.8564543724060059,0.8579714894294739,0.5198924541473389,0.522044837474823,0.0,0.0,0.041560478082841315,0.4527509559577021,0.4761011047596444
current_only,train,2011_09_26/2011_09_26_drive_0005_sync,6,6,7,0000000006.png,0000000007.png,1,0.1035,False,0.056397341191768646,0.0585758350789547,0.8615007400512695,0.8633631467819214,0.5391859412193298,0.5495010018348694,0.0,0.0,0.042922431191096184,0.4761011047596444,0.4404440494741656
