sequence_id,frame_id,frame_index,p_z1,r_z1,gain_z1,p_z4,r_z4,gain_z4,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0007,000100,100,0.00043285248102620244,0.0005042238626629114,0.46089786291122437,0.0005077045643702149,0.000536264618858695,0.472430557012558,0.015012954361736774,0.005812869872897863,0.008003467693924904,0.3399798572063446,0.00603447575122118,0.0025867640506476164,0.0031379370484501123,0.2086828649044037
0007,000101,101,0.00042219756869599223,0.0004945510881952941,0.4599863290786743,0.0005002196412533522,0.0005288985557854176,0.47299665212631226,0.014813830144703388,0.005771632306277752,0.007915792986750603,0.33999136090278625,0.006183233577758074,0.002628649352118373,0.0032138319220393896,0.20807412266731262
0007,000102,102,0.00040999555494636297,0.00048332501319237053,0.45819228887557983,0.00047996119246818125,0.0005004347767680883,0.47432777285575867,0.014704076573252678,0.005689295008778572,0.007879519835114479,0.33999159932136536,0.006269365083426237,0.0027146972715854645,0.003238556906580925,0.2075112760066986
0007,000103,103,0.00039910495979711413,0.0004717253614217043,0.4576382339000702,0.00046600072528235614,0.00048520948621444404,0.4746578633785248,0.014603246934711933,0.005632741842418909,0.007838795892894268,0.33999350666999817,0.006672909948974848,0.0030366042628884315,0.00346322706900537,0.2061726599931717
0007,000104,104,0.0003941404283978045,0.00046432632370851934,0.45711758732795715,0.0004495260654948652,0.0004685089807026088,0.47442325949668884,0.014474625699222088,0.005616473034024239,0.007789802737534046,0.34001606702804565,0.005551636219024658,0.003081556409597397,0.0028783255256712437,0.20559534430503845
0007,000105,105,0.00038642529398202896,0.00046081593609414995,0.453395813703537,0.00044946212437935174,0.000471206265501678,0.4738667607307434,0.014176293276250362,0.005615406669676304,0.007688793353736401,0.340045303106308,0.005947982892394066,0.0032338586170226336,0.0030982440803200006,0.20432992279529572
0007,000106,106,0.00038323449552990496,0.00045884662540629506,0.45059940218925476,0.0004498270864132792,0.0004710631910711527,0.47387170791625977,0.01401098258793354,0.005569884087890387,0.007616157177835703,0.34004026651382446,0.00655175419524312,0.0034563124645501375,0.0033933501690626144,0.20317815244197845
0007,000107,107,0.00037871807580813766,0.00045812534517608583,0.4470883309841156,0.0004508346610236913,0.00047036202158778906,0.4744901657104492,0.013917242176830769,0.005533737596124411,0.007599289063364267,0.3400382995605469,0.00509168254211545,0.003347333986312151,0.0026489347219467163,0.2028130143880844
0007,000108,108,0.0003743837878573686,0.00045688217505812645,0.44327691197395325,0.000459593313280493,0.00048532988876104355,0.4729710519313812,0.013737356290221214,0.005489124450832605,0.007542341481894255,0.340045303106308,0.004583766683936119,0.0031119410414248705,0.002404511906206608,0.20271900296211243
0007,000109,109,0.0003705125127453357,0.00045602384489029646,0.4403274953365326,0.00047735031694173813,0.0005097226821817458,0.47213324904441833,0.013817593455314636,0.005450380966067314,0.007621759548783302,0.34007707238197327,0.004702533129602671,0.0027343041729182005,0.0024781532119959593,0.20333102345466614
0007,000110,110,0.000369025394320488,0.00045442371629178524,0.4398045241832733,0.0004999549128115177,0.0005354363238438964,0.4719931185245514,0.013814101926982403,0.005443520378321409,0.007608557585626841,0.3400743901729584,0.004583119414746761,0.0026089376769959927,0.0024166263174265623,0.2033536583185196
0007,000111,111,0.0003701525565702468,0.00045647102524526417,0.43930578231811523,0.0005110513884574175,0.0005437798681668937,0.47264713048934937,0.013896978460252285,0.005425348877906799,0.0076676527969539165,0.34006771445274353,0.004454329144209623,0.0023859646171331406,0.0023381251376122236,0.2038242071866989
0007,000112,112,0.00036799637018702924,0.00045634814887307584,0.4380466043949127,0.0005228103254921734,0.0005596840637736022,0.4715658724308014,0.014042026363313198,0.005387569777667522,0.007756837178021669,0.3400559723377228,0.004462473094463348,0.0023072008043527603,0.0023486351128667593,0.2038079798221588
0007,000113,113,0.0003688735014293343,0.00045783480163663626,0.437608927488327,0.0005288385436870158,0.0005644425400532782,0.47192898392677307,0.014131646603345871,0.005366128403693438,0.007806069683283567,0.3400772511959076,0.00451161153614521,0.0021469660568982363,0.0023659991566091776,0.20447184145450592
0007,000114,114,0.00036782596725970507,0.00045878280070610344,0.43605896830558777,0.0005440383101813495,0.0005864463746547699,0.47045794129371643,0.01419763918966055,0.005351466592401266,0.007871363312005997,0.34008100628852844,0.004762427415698767,0.0021236890461295843,0.0025127753615379333,0.20469827950000763
0007,000115,115,0.0003653762105386704,0.0004598458472173661,0.4341087341308594,0.0005495627410709858,0.0005889337044209242,0.47083619236946106,0.014190947636961937,0.005334783811122179,0.007910079322755337,0.3400436043739319,0.0046242945827543736,0.0020258850418031216,0.002431512577459216,0.2053714096546173
0007,000116,116,0.0003639952919911593,0.0004612604097928852,0.4326522946357727,0.0005543974693864584,0.000598707003518939,0.4698822498321533,0.014126511290669441,0.005320777650922537,0.00792310107499361,0.34000805020332336,0.004952017683535814,0.0020116211380809546,0.0026312051340937614,0.20599977672100067
0007,000117,117,0.00036180735332891345,0.000458993308711797,0.4333220422267914,0.000559907522983849,0.000604611006565392,0.4708997905254364,0.0141160162165761,0.005299198906868696,0.007917010225355625,0.3399614095687866,0.004942343570291996,0.002031551441177726,0.002623708453029394,0.20616407692432404
0007,000118,118,0.0003636569599620998,0.00046171792200766504,0.4340130686759949,0.0005540465353988111,0.0005941776325926185,0.4717479348182678,0.014112996868789196,0.005313281435519457,0.00791983027011156,0.3399606943130493,0.004968309309333563,0.001967801246792078,0.0026178008411079645,0.2061471790075302
0007,000119,119,0.00036487469333224,0.0004593452613335103,0.43575426936149597,0.0005412216996774077,0.0005814904579892755,0.4707069396972656,0.014155395328998566,0.005306632723659277,0.007904221303761005,0.3399728536605835,0.005207935813814402,0.0018764903070405126,0.002737315371632576,0.20714986324310303
0007,000120,120,0.000368954089935869,0.0004604178830049932,0.43881067633628845,0.0005449617747217417,0.00058317108778283,0.47153738141059875,0.01426275447010994,0.005367576144635677,0.007927116006612778,0.3399682939052582,0.005028360057622194,0.0019301866414025426,0.0026492292527109385,0.20728155970573425
0007,000121,121,0.0003730239986907691,0.0004616592195816338,0.4420967698097229,0.0005342023796401918,0.0005703297792933881,0.47211548686027527,0.014393068850040436,0.0054168859496712685,0.007953925058245659,0.3399662375450134,0.005162817891687155,0.0019966016989201307,0.002710510976612568,0.20734818279743195
0007,000122,122,0.00037681954563595355,0.000461551797343418,0.4458296597003937,0.0005232995026744902,0.0005494264769367874,0.4738050103187561,0.014582778327167034,0.005481409374624491,0.008008887059986591,0.33999648690223694,0.005896228831261396,0.0021733534522354603,0.0030665379017591476,0.20720623433589935
0007,000123,123,0.00038066640263423324,0.0004681299615185708,0.4442209005355835,0.0005162683664821088,0.0005479383398778737,0.47272688150405884,0.014628319069743156,0.005528334528207779,0.008054184727370739,0.34000885486602783,0.005703267175704241,0.0023471545428037643,0.002997482195496559,0.2068149447441101
0007,000124,124,0.000379957229597494,0.0004761370364576578,0.4386560320854187,0.0005195610574446619,0.0005744067020714283,0.4692761301994324,0.014595810323953629,0.005542342085391283,0.008143766783177853,0.3399960994720459,0.007178391329944134,0.002677098149433732,0.0038680979050695896,0.20570363104343414
0007,000125,125,0.0003828488115686923,0.00048316229367628694,0.4361847937107086,0.0005156759871169925,0.0005629709339700639,0.47028252482414246,0.014547060243785381,0.005556764546781778,0.008154459297657013,0.3399795591831207,0.005888528656214476,0.002695022849366069,0.0031382041051983833,0.20568057894706726
0007,000126,126,0.00038774448330514133,0.00048719157348386943,0.436471164226532,0.0005266563966870308,0.0005816867924295366,0.4703824818134308,0.014487320557236671,0.00561812287196517,0.008093846030533314,0.3399769365787506,0.006445577368140221,0.0029102060943841934,0.0034518572501838207,0.20477436482906342
0007,000127,127,0.00039552265661768615,0.0004956232151016593,0.4370618760585785,0.0005186352645978332,0.0005574587848968804,0.47175315022468567,0.014516924507915974,0.00565860141068697,0.008085299283266068,0.33994466066360474,0.00521000474691391,0.0027458369731903076,0.0027372706681489944,0.20518212020397186
0007,000128,128,0.0004010112024843693,0.0004984729457646608,0.43948325514793396,0.0005248395027592778,0.0005618763971142471,0.47184768319129944,0.014522405341267586,0.005687988828867674,0.00804181955754757,0.33992817997932434,0.005086334887892008,0.002532500308007002,0.0026706422213464975,0.20568911731243134
0007,000129,129,0.00040501917828805745,0.0005009454907849431,0.44111865758895874,0.0005262690247036517,0.0005638391012325883,0.4716345965862274,0.014806414023041725,0.005748501513153315,0.008188179694116116,0.33991214632987976,0.005536218639463186,0.002363920910283923,0.0029018025379627943,0.20654135942459106
0007,000130,130,0.00041030318243429065,0.0005033054039813578,0.4446350038051605,0.0005315527087077498,0.0005740819615311921,0.4712998867034912,0.015042029321193695,0.0057483878917992115,0.008261985145509243,0.33988112211227417,0.005645774770528078,0.002331148600205779,0.002976177027449012,0.2070486843585968
0007,000131,131,0.00041661536670289934,0.0005014552152715623,0.45106545090675354,0.0005263844504952431,0.0005573811358772218,0.4730903208255768,0.015440959483385086,0.005819119978696108,0.008392246440052986,0.3398541808128357,0.006019821390509605,0.002302745822817087,0.0031407230999320745,0.20681831240653992
0007,000132,132,0.00041812824201770127,0.0005063831340521574,0.4476907551288605,0.000525127979926765,0.0005620851297862828,0.4715197682380676,0.015486335381865501,0.00582100311294198,0.008452754467725754,0.3398820161819458,0.006487526465207338,0.002465218538418412,0.00341119896620512,0.20585677027702332
0007,000133,133,0.0004246601602062583,0.0005108563927933574,0.4492623805999756,0.0005103439907543361,0.0005392307066358626,0.4719468057155609,0.015432752668857574,0.005840812809765339,0.008394389413297176,0.33989644050598145,0.005732120480388403,0.002390414709225297,0.003002939512953162,0.2061687409877777
0007,000134,134,0.0004233036597725004,0.0005017117946408689,0.4530222713947296,0.0005169283249415457,0.000548270414583385,0.47218456864356995,0.015197445638477802,0.0058072274550795555,0.008187800645828247,0.3399178683757782,0.006239148788154125,0.002549682045355439,0.003266662359237671,0.20531073212623596
0007,000135,135,0.00041143823182210326,0.0004893374862149358,0.4517902731895447,0.0005089128389954567,0.0005392257589846849,0.47196120023727417,0.014996279031038284,0.005708371289074421,0.00809517689049244,0.339969277381897,0.005820035468786955,0.002550295786932111,0.003051812993362546,0.20501023530960083
0007,000136,136,0.00040161513607017696,0.0004823644703719765,0.44897007942199707,0.0005061281262896955,0.0005347260739654303,0.4723989963531494,0.014948218129575253,0.005674959160387516,0.008137878030538559,0.33997803926467896,0.005923522170633078,0.0026114871725440025,0.0030951169319450855,0.20430506765842438
0007,000137,137,0.0003916220448445529,0.00047403195640072227,0.44547781348228455,0.0005074768560007215,0.0005472597549669445,0.4701269268989563,0.014613970182836056,0.005597244016826153,0.007998042739927769,0.33998751640319824,0.0059299892745912075,0.0026836139149963856,0.0031372474040836096,0.20358452200889587
0007,000138,138,0.0003883015888277441,0.0004686790343839675,0.44553500413894653,0.0005137691623531282,0.0005538065452128649,0.47049272060394287,0.014789192005991936,0.005517564248293638,0.008086725138127804,0.33997759222984314,0.005798071622848511,0.002761592622846365,0.0030810912139713764,0.20282867550849915
0007,000139,139,0.0003883987956214696,0.0004693963273894042,0.4457244575023651,0.0005129901692271233,0.0005415276973508298,0.47244998812675476,0.014693912118673325,0.0055016721598804,0.008041061460971832,0.3399832844734192,0.005164171569049358,0.0025921750348061323,0.0027034238446503878,0.20293866097927094
0007,000140,140,0.0003870877262670547,0.00046418808051384985,0.44797971844673157,0.0005197209538891912,0.0005458352388814092,0.47328445315361023,0.01455441303551197,0.005498399026691914,0.00792083889245987,0.3399578034877777,0.005237760487943888,0.00250301044434309,0.0027348455041646957,0.202896386384964
0007,000141,141,0.0003891998785547912,0.0004568708536680788,0.45245790481567383,0.0005220927996560931,0.0005526202148757875,0.4731195569038391,0.014972702600061893,0.0055008213967084885,0.008053638972342014,0.33995959162712097,0.005213828757405281,0.0023660664446651936,0.002723515499383211,0.20308977365493774
0007,000142,142,0.0003917387221008539,0.0004580620734486729,0.45340782403945923,0.0005269316025078297,0.0005508404574356973,0.47506576776504517,0.015036661177873611,0.005512195639312267,0.00808751955628395,0.33996129035949707,0.005835568532347679,0.0024749627336859703,0.003024701727554202,0.20269645750522614
0007,000143,143,0.00039443152491003275,0.0004629248578567058,0.45238035917282104,0.0005206134519539773,0.0005536500830203295,0.473334401845932,0.015050798654556274,0.005476720631122589,0.00812358595430851,0.3399028182029724,0.005728302523493767,0.002300787949934602,0.0029965757858008146,0.20310182869434357
0007,000144,144,0.0003919833106920123,0.00046722247498109937,0.44956210255622864,0.0005340687348507345,0.0005767912371084094,0.47124621272087097,0.015101704746484756,0.0054668341763317585,0.008233233354985714,0.3398924767971039,0.0060004438273608685,0.002180196112021804,0.0031653770711272955,0.20394545793533325
0007,000145,145,0.00039600353920832276,0.0004737316048704088,0.4501551389694214,0.0005472798366099596,0.0005882667028345168,0.47228553891181946,0.0152248814702034,0.005470925476402044,0.00830774661153555,0.3398672342300415,0.0064141047187149525,0.002182713244110346,0.0033690042328089476,0.20523107051849365
