condition,future_feature_stage,target_flow_top_stage,prediction_feature_channels,prediction_feature_height,prediction_feature_width,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,alignment_applied,feature_mse,feature_cosine,normalized_feature_error,copy_mse,copy_cosine,copy_normalized_feature_error,mse_improvement_vs_same_stage_copy,relative_mse_improvement_vs_same_stage_copy,cosine_improvement_vs_same_stage_copy,normalized_error_improvement_vs_same_stage_copy,raw_previous_to_current_mse,aligned_previous_to_current_mse,alignment_mse_reduction_fraction,alignment_patch_matching_mse,nonzero_motion_fraction,mean_motion_magnitude_cells,prediction_base_current_max_abs,aligned_temporal_difference_rms,predicted_residual_rms,segment_index,segment_sample_index
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,791,791,792,0000000791.png,0000000792.png,1,0.1035,False,True,0.27266252040863037,0.9663466811180115,0.26437076926231384,0.22272242605686188,0.9711469411849976,0.23893660306930542,-0.049940094351768494,-0.22422571106072003,-0.004800260066986084,-0.025434166193008423,0.23227469623088837,0.23227469623088837,0.0,0.218408465385437,0.0,0.0,0.0,0.4819488522975113,0.3192030603975566,0,791
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,792,792,793,0000000792.png,0000000793.png,1,0.1035,False,True,0.2290910929441452,0.9719969034194946,0.24166278541088104,0.1682356595993042,0.9785009622573853,0.20709265768527985,-0.060855433344841,-0.36172731446937956,-0.006504058837890625,-0.034570127725601196,0.22272242605686188,0.22265757620334625,0.0002911689436207407,0.21083037555217743,0.006377550773322582,0.006377550773322582,0.0,0.4718660574817246,0.31915692319306893,0,792
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,793,793,794,0000000793.png,0000000794.png,1,0.1035,False,True,0.22316692769527435,0.972842812538147,0.2379562109708786,0.15680678188800812,0.9800628423690796,0.19946400821208954,-0.06636014580726624,-0.4231969115638178,-0.007220029830932617,-0.03849220275878906,0.1682356595993042,0.16793574392795563,0.001782711656154806,0.15658915042877197,0.011479591950774193,0.011479591950774193,0.0,0.40979963876015757,0.3199355070123228,0,793
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,794,794,795,0000000794.png,0000000795.png,1,0.1035,False,True,0.2340870201587677,0.9716272950172424,0.2429790198802948,0.1701660305261612,0.9784813523292542,0.20716509222984314,-0.0639209896326065,-0.37563895352650506,-0.006854057312011719,-0.03581392765045166,0.15680678188800812,0.15667320787906647,0.0008518382134584546,0.1462538093328476,0.0025510203558951616,0.0025510203558951616,0.0,0.3958196658568981,0.3206696263984319,0,794
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,795,795,796,0000000795.png,0000000796.png,1,0.1035,False,True,0.34962570667266846,0.9559676051139832,0.29611486196517944,0.29437291622161865,0.9629864692687988,0.271711140871048,-0.055252790451049805,-0.18769658282507465,-0.007018864154815674,-0.02440372109413147,0.1701660305261612,0.1701660305261612,0.0,0.16077397763729095,0.0,0.0,0.0,0.4125118550128726,0.3230677361539092,0,795
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,796,796,797,0000000796.png,0000000797.png,1,0.1035,False,True,0.3874689042568207,0.9489964246749878,0.3159371018409729,0.3656328022480011,0.9536216855049133,0.3069055676460266,-0.02183610200881958,-0.059721397737199214,-0.004625260829925537,-0.009031534194946289,0.29437291622161865,0.29437291622161865,0.0,0.27870985865592957,0.0,0.0,0.0,0.5425614400430782,0.33488169808860324,0,796
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,797,797,798,0000000797.png,0000000798.png,1,0.1035,False,True,0.3931126892566681,0.9495292901992798,0.3159549832344055,0.35354629158973694,0.9548125267028809,0.29963311553001404,-0.03956639766693115,-0.11191291949073784,-0.005283236503601074,-0.01632186770439148,0.3656328022480011,0.3654370903968811,0.0005352688542075825,0.3466227650642395,0.011479591950774193,0.011479591950774193,0.0,0.6045139290346262,0.32679762748761126,0,797
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,798,798,799,0000000798.png,0000000799.png,1,0.1035,False,True,0.33526796102523804,0.9561341404914856,0.2945939600467682,0.30504071712493896,0.9609417915344238,0.2810002565383911,-0.030227243900299072,-0.09909248898047456,-0.004807651042938232,-0.013593703508377075,0.35354629158973694,0.35344427824020386,0.00028854311856694467,0.33425527811050415,0.006377550773322582,0.006377550773322582,0.0,0.5945117982346556,0.3334872690041364,0,798
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,799,799,800,0000000799.png,0000000800.png,1,0.1035,False,True,0.32499954104423523,0.9590814709663391,0.2871565818786621,0.27434882521629333,0.9648959040641785,0.2638328969478607,-0.050650715827941895,-0.18462158818434699,-0.0058144330978393555,-0.02332368493080139,0.30504071712493896,0.30482229590415955,0.000716039559695756,0.2866816520690918,0.0025510203558951616,0.0025510203558951616,0.0,0.5521071416891468,0.3196195806768166,0,799
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,800,800,801,0000000800.png,0000000801.png,1,0.1035,False,True,0.3419048488140106,0.9571292996406555,0.29294511675834656,0.2840900421142578,0.964168906211853,0.2670309841632843,-0.05781480669975281,-0.20350874064251906,-0.00703960657119751,-0.025914132595062256,0.27434882521629333,0.2742711305618286,0.00028319659981582986,0.26167523860931396,0.005102040711790323,0.005102040711790323,0.0,0.5237090132524249,0.33061470343812366,0,800
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0036_sync,801,801,802,0000000801.png,0000000802.png,1,0.1035,False,True,0.317221999168396,0.959498941898346,0.2839125692844391,0.2774684727191925,0.9649825096130371,0.2655276954174042,-0.03975352644920349,-0.14327222858733724,-0.005483567714691162,-0.018384873867034912,0.2840900421142578,0.2840900421142578,0.0,0.2707195580005646,0.0,0.0,0.0,0.5330009775922159,0.3343114422617218,0,801
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,0,0,1,0000000000.png,0000000001.png,1,0.1035,False,False,1.0831032991409302,0.73460853099823,0.6908127665519714,1.292933702468872,0.7137655019760132,0.7547681331634521,0.2098304033279419,0.1622901490828712,0.020843029022216797,0.06395536661148071,,,,,,,0.0,0.0,0.34062089523851935,0,0
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,1,1,2,0000000001.png,0000000002.png,1,0.1035,False,True,0.987580418586731,0.7780993580818176,0.6290627717971802,1.1649911403656006,0.7563753128051758,0.6832333207130432,0.17741072177886963,0.1522850394580633,0.021724045276641846,0.05417054891586304,1.292933702468872,0.9687542915344238,0.2507316580234732,0.8601981997489929,0.45280611515045166,0.530999481678009,0.0,0.9842531643507293,0.397461856025553,0,1
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,2,2,3,0000000002.png,0000000003.png,1,0.1035,False,True,1.2173285484313965,0.7364856004714966,0.6836745142936707,1.4741994142532349,0.711106538772583,0.7523563504219055,0.2568708658218384,0.17424431412622557,0.025379061698913574,0.06868183612823486,1.1649911403656006,0.9228780269622803,0.20782399540595625,0.8530716896057129,0.3877550959587097,0.46066516637802124,0.0,0.9606654084343207,0.4093850651442803,0,2
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,3,3,4,0000000003.png,0000000004.png,1,0.1035,False,True,1.2313834428787231,0.7318558692932129,0.6911664605140686,1.5555847883224487,0.6998239755630493,0.7768422365188599,0.3242013454437256,0.20841123407573695,0.032031893730163574,0.08567577600479126,1.4741994142532349,1.1143027544021606,0.24413024206320294,1.0120699405670166,0.43877550959587097,0.5190821886062622,0.0,1.0556053971073474,0.4620654481081447,0,3
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,4,4,5,0000000004.png,0000000005.png,1,0.1035,False,True,1.158821702003479,0.7324573993682861,0.6959452629089355,1.509109616279602,0.6968551278114319,0.7941950559616089,0.35028791427612305,0.23211562003009797,0.03560227155685425,0.09824979305267334,1.5555847883224487,1.16376793384552,0.25187753018558773,1.0402960777282715,0.43622449040412903,0.5043795108795166,0.0,1.0787807626415666,0.44764039109717363,0,4
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,5,5,6,0000000005.png,0000000006.png,1,0.1035,False,True,1.1504396200180054,0.7365659475326538,0.684666633605957,1.3930078744888306,0.7126471400260925,0.7533972263336182,0.2425682544708252,0.1741327230901954,0.02391880750656128,0.06873059272766113,1.509109616279602,1.170106053352356,0.2246381305043893,1.0252842903137207,0.4107142686843872,0.4841526448726654,0.0,1.0817144047078027,0.4186894629262035,0,5
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,6,6,7,0000000006.png,0000000007.png,1,0.1035,False,True,1.0971829891204834,0.7433277368545532,0.679675817489624,1.374497413635254,0.7154762148857117,0.7607364654541016,0.2773144245147705,0.2017569635008135,0.027851521968841553,0.08106064796447754,1.3930078744888306,1.0399792194366455,0.25342904481550776,0.9521233439445496,0.4068877398967743,0.4687028229236603,0.0,1.0197937141582338,0.4249134319158853,0,6
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,7,7,8,0000000007.png,0000000008.png,1,0.1035,False,True,1.1701126098632812,0.7314342856407166,0.691055178642273,1.4213751554489136,0.7055163979530334,0.7616461515426636,0.2512625455856323,0.1767742630243709,0.025917887687683105,0.07059097290039062,1.374497413635254,1.0207931995391846,0.25733348828980096,0.9180300831794739,0.47193875908851624,0.5469621419906616,0.0,1.0103431098093283,0.4055815479181005,0,7
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,8,8,9,0000000008.png,0000000009.png,1,0.1035,False,True,1.0673778057098389,0.7570131421089172,0.661529004573822,1.3168498277664185,0.7306662201881409,0.73478102684021,0.2494720220565796,0.189446068030189,0.026346921920776367,0.07325202226638794,1.4213751554489136,1.1570632457733154,0.18595506517919994,1.0267444849014282,0.40051019191741943,0.4760619103908539,0.0,1.0756687435141523,0.4141395605102744,0,8
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,9,9,10,0000000009.png,0000000010.png,1,0.1035,False,True,0.9446583986282349,0.7747707366943359,0.6423473358154297,1.1788990497589111,0.7510590553283691,0.7175807952880859,0.23424065113067627,0.19869440999089724,0.023711681365966797,0.07523345947265625,1.3168498277664185,1.0878944396972656,0.17386598170992412,0.9637525677680969,0.36862245202064514,0.4399475157260895,0.0,1.04302178294476,0.4069146075212568,0,9
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,10,10,11,0000000010.png,0000000011.png,1,0.1035,False,True,0.9250835180282593,0.7793759107589722,0.6321869492530823,1.0951703786849976,0.7621452808380127,0.6878534555435181,0.17008686065673828,0.15530630116289892,0.017230629920959473,0.05566650629043579,1.1788990497589111,1.006705641746521,0.1460628949082657,0.8893849849700928,0.3711734712123871,0.4372151792049408,0.0,1.0033472189359578,0.37373498296391183,0,10
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,11,11,12,0000000011.png,0000000012.png,1,0.1035,False,True,0.9454540014266968,0.774880051612854,0.638495683670044,1.109703779220581,0.7605201601982117,0.6917374134063721,0.16424977779388428,0.14801227216622426,0.014359891414642334,0.053241729736328125,1.0951703786849976,0.9122409820556641,0.16703281990605157,0.8244603872299194,0.37244898080825806,0.4321506917476654,0.0,0.9551130729163244,0.38226869455208673,0,11
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,12,12,13,0000000012.png,0000000013.png,1,0.1035,False,True,1.0101375579833984,0.744757890701294,0.6814842820167542,1.2341442108154297,0.7257633209228516,0.7532662749290466,0.22400665283203125,0.18150768027670325,0.018994569778442383,0.07178199291229248,1.109703779220581,0.9028394222259521,0.18641403306738627,0.8380315899848938,0.40433672070503235,0.4582267999649048,0.0,0.9501786264834376,0.3998923387778041,0,12
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,13,13,14,0000000013.png,0000000014.png,1,0.1035,False,True,1.035813570022583,0.7374107837677002,0.6835234761238098,1.2553048133850098,0.7142226099967957,0.7524665594100952,0.21949124336242676,0.17485095334778059,0.02318817377090454,0.0689430832862854,1.2341442108154297,1.001007080078125,0.18890590637156188,0.8800169825553894,0.41709181666374207,0.4794352054595947,0.0,1.0005034133265738,0.3981659281606573,0,13
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,14,14,15,0000000014.png,0000000015.png,1,0.1035,False,True,1.050141453742981,0.7253581285476685,0.7036783695220947,1.3045201301574707,0.6994421482086182,0.784288227558136,0.25437867641448975,0.1949978927376025,0.025915980339050293,0.08060985803604126,1.2553048133850098,1.0017404556274414,0.20199425275349325,0.9022263884544373,0.44387754797935486,0.508334219455719,0.0,1.000869849494649,0.3957383414109745,0,14
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,15,15,16,0000000015.png,0000000016.png,1,0.1035,False,True,0.9267492294311523,0.7329305410385132,0.7003588080406189,1.2165480852127075,0.6977982521057129,0.802424430847168,0.2897988557815552,0.2382140577130457,0.03513228893280029,0.10206562280654907,1.3045201301574707,1.0279415845870972,0.21201554439561413,0.918627142906189,0.4783163070678711,0.5533397197723389,0.0,1.0138745408516268,0.40202639387439565,0,15
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,16,16,17,0000000016.png,0000000017.png,1,0.1035,False,True,0.8426240086555481,0.7539273500442505,0.6659759283065796,1.0517940521240234,0.7224279046058655,0.7440581917762756,0.20917004346847534,0.19886977212513351,0.03149944543838501,0.07808226346969604,1.2165480852127075,0.8693302273750305,0.28541235817815425,0.743902862071991,0.5229591727256775,0.5937559008598328,0.0,0.9323788003676566,0.35783343774429477,0,16
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,17,17,18,0000000017.png,0000000018.png,1,0.1035,False,True,0.8733384609222412,0.7544595003128052,0.6634896397590637,1.0602513551712036,0.7271709442138672,0.7310503125190735,0.1869128942489624,0.17629111562774727,0.02728855609893799,0.06756067276000977,1.0517940521240234,0.8257015347480774,0.2149589236784219,0.7345180511474609,0.39030611515045166,0.4600461721420288,0.0,0.908681206335906,0.3485975808685885,0,17
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,18,18,19,0000000018.png,0000000019.png,1,0.1035,False,True,0.8973022699356079,0.7486621141433716,0.6749927401542664,1.0848839282989502,0.7255802154541016,0.7422007322311401,0.18758165836334229,0.17290481817484565,0.02308189868927002,0.06720799207687378,1.0602513551712036,0.8025420904159546,0.2430643106451258,0.7116583585739136,0.41836732625961304,0.4881074130535126,0.0,0.8958471356297092,0.3468175372220049,0,18
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,19,19,20,0000000019.png,0000000020.png,1,0.1035,False,True,0.8826009631156921,0.7571059465408325,0.6613765954971313,1.0722614526748657,0.7311261296272278,0.7289823293685913,0.18966048955917358,0.17687895903190973,0.025979816913604736,0.06760573387145996,1.0848839282989502,0.8330010771751404,0.23217493093362618,0.736646831035614,0.38265305757522583,0.4476380944252014,0.0,0.9126889268393369,0.3478967499124196,0,19
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,20,20,21,0000000020.png,0000000021.png,1,0.1035,False,True,0.7087916135787964,0.7997390627861023,0.6094561219215393,0.8702158331871033,0.778647780418396,0.6752998232841492,0.16142421960830688,0.18549906063775262,0.0210912823677063,0.06584370136260986,1.0722614526748657,0.9043369293212891,0.15660781513190816,0.7966501712799072,0.38647958636283875,0.44089794158935547,0.0,0.9509663134524214,0.33562313940644223,0,20
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,21,21,22,0000000021.png,0000000022.png,1,0.1035,False,True,0.7253970503807068,0.805079460144043,0.5952412486076355,0.8517871499061584,0.7851475477218628,0.6450163125991821,0.12639009952545166,0.14838225669332542,0.019931912422180176,0.04977506399154663,0.8702158331871033,0.7100939154624939,0.18400253318555962,0.6370527148246765,0.32780611515045166,0.3848661482334137,0.0,0.8426707040490335,0.31919391051832136,0,21
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,22,22,23,0000000022.png,0000000023.png,1,0.1035,False,True,0.7061655521392822,0.82173091173172,0.5709986686706543,0.8234345316886902,0.8048784732818604,0.6165897846221924,0.11726897954940796,0.14241445438159372,0.01685243844985962,0.045591115951538086,0.8517871499061584,0.7185760736465454,0.15639009848210192,0.6492297649383545,0.30612245202064514,0.3700508177280426,0.0,0.8476886655173262,0.3329842746504093,0,22
aligned_temporal_difference,4,5,512,28,28,val,2011_09_26/2011_09_26_drive_0011_sync,23,23,24,0000000023.png,0000000024.png,1,0.1035,False,True,0.7638944983482361,0.8092313408851624,0.5907886624336243,0.9395468235015869,0.7842462062835693,0.655201256275177,0.17565232515335083,0.18695430686329614,0.024985134601593018,0.06441259384155273,0.8234345316886902,0.7333481311798096,0.10940323370229865,0.6458300352096558,0.2691326439380646,0.33147600293159485,0.0,0.8563574786149821,0.3594811738779027,0,23
