sequence_id,frame_id,frame_index,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0007,000532,532,0.016689937561750412,0.006636225152760744,0.010594096966087818,0.3426664471626282,0.006318861618638039,0.0025783677119761705,0.004320817533880472,0.2114233374595642
0007,000533,533,0.016783878207206726,0.006641955114901066,0.010515350848436356,0.34267643094062805,0.006071209907531738,0.002592540578916669,0.004128459375351667,0.21164962649345398
0007,000534,534,0.01677207462489605,0.00663819769397378,0.010459846816956997,0.34264692664146423,0.006078870035707951,0.0025662516709417105,0.004128627013415098,0.2121395319700241
0007,000535,535,0.01657293550670147,0.0066101462580263615,0.010348298586905003,0.34268099069595337,0.0066748796962201595,0.002740968717262149,0.004533624276518822,0.21182236075401306
0007,000536,536,0.01661735586822033,0.006627317983657122,0.01033535785973072,0.3426877558231354,0.006077739875763655,0.002764949342235923,0.004072464071214199,0.21187877655029297
0007,000537,537,0.016792403534054756,0.006651823874562979,0.010343878529965878,0.3427039682865143,0.006188157945871353,0.002789426129311323,0.004074722528457642,0.21176482737064362
0007,000538,538,0.016749635338783264,0.006642760243266821,0.010270337574183941,0.3426816165447235,0.006248578429222107,0.002807320561259985,0.004113524220883846,0.21161377429962158
0007,000539,539,0.01663508452475071,0.006597909145057201,0.010179300792515278,0.3426600992679596,0.006008352153003216,0.0027059048879891634,0.003996253479272127,0.21191690862178802
0007,000540,540,0.016595948487520218,0.006548074074089527,0.010171684436500072,0.3426557183265686,0.005963259842246771,0.002713907975703478,0.0039113848470151424,0.21165600419044495
0007,000541,541,0.016562646254897118,0.006522770971059799,0.01016183104366064,0.342668354511261,0.0057245660573244095,0.0025601147208362818,0.003801156999543309,0.2119847536087036
0007,000542,542,0.016557371243834496,0.006511321756988764,0.010171509347856045,0.34267306327819824,0.005925190635025501,0.002571127377450466,0.0038904191460460424,0.2119520902633667
0007,000543,543,0.016553396359086037,0.00648512551560998,0.010151492431759834,0.3426893353462219,0.006038514897227287,0.002530439756810665,0.003978285472840071,0.21229402720928192
0007,000544,544,0.016642728820443153,0.006476978305727243,0.010186825878918171,0.3426777422428131,0.006295401602983475,0.002610904397442937,0.004122077953070402,0.21229378879070282
0007,000545,545,0.016557684168219566,0.006438972428441048,0.010094587691128254,0.34267696738243103,0.006411303766071796,0.0026873121969401836,0.004127460531890392,0.21213115751743317
0007,000546,546,0.016486749053001404,0.006407284643501043,0.010001886636018753,0.3426681458950043,0.0060261934995651245,0.002545788884162903,0.003969949670135975,0.2127339094877243
0007,000547,547,0.016367480158805847,0.00635960279032588,0.009990079328417778,0.3426063060760498,0.006412992253899574,0.0025998244527727365,0.004242018796503544,0.21249841153621674
0007,000548,548,0.01637783646583557,0.006347250193357468,0.009956988506019115,0.34257936477661133,0.006624224130064249,0.0027494849637150764,0.004352150019258261,0.21229611337184906
0007,000549,549,0.016416579484939575,0.006352949421852827,0.009955800138413906,0.3425970673561096,0.006472177337855101,0.002903206739574671,0.004319645464420319,0.21200108528137207
0007,000550,550,0.016459854319691658,0.00635954923927784,0.009920379146933556,0.34261104464530945,0.0068420590832829475,0.003114157821983099,0.00451354356482625,0.21147960424423218
0007,000551,551,0.01653158850967884,0.00636608200147748,0.009952651336789131,0.3426091969013214,0.006600963417440653,0.0032069070730358362,0.004375215619802475,0.21103230118751526
0007,000552,552,0.01666400209069252,0.006368505768477917,0.010017499327659607,0.3426292836666107,0.006263894494622946,0.002983941463753581,0.004158864729106426,0.21155008673667908
0007,000553,553,0.016756203025579453,0.0063507165759801865,0.009958920069038868,0.3426157832145691,0.006109117995947599,0.002780753653496504,0.004076487850397825,0.21210134029388428
0007,000554,554,0.016822203993797302,0.006345022935420275,0.009995238855481148,0.34264853596687317,0.006032842677086592,0.00273867673240602,0.004031484946608543,0.21199481189250946
0007,000555,555,0.016696684062480927,0.006330110598355532,0.009987955912947655,0.3426232635974884,0.006529517471790314,0.002845176262781024,0.004295829217880964,0.21158307790756226
0007,000556,556,0.01664653792977333,0.006325363647192717,0.009949417784810066,0.34268781542778015,0.007252807263284922,0.0031454546842724085,0.004651325289160013,0.2105335146188736
0007,000557,557,0.016740521416068077,0.006325684487819672,0.00998946838080883,0.3426482379436493,0.007434073835611343,0.0034065714571624994,0.004795977845788002,0.20963528752326965
0007,000558,558,0.0167107954621315,0.006325064226984978,0.010003178380429745,0.3426797688007355,0.006673082709312439,0.003407650161534548,0.004403167869895697,0.2094167321920395
0007,000559,559,0.016782300546765327,0.006327948998659849,0.010006644763052464,0.34268757700920105,0.006225960329174995,0.0033402754925191402,0.004130537621676922,0.20938840508460999
0007,000560,560,0.016923481598496437,0.006346480920910835,0.010016210377216339,0.3427092432975769,0.005956634413450956,0.0032037964556366205,0.003964542876929045,0.2094530314207077
0007,000561,561,0.016806062310934067,0.006318618077784777,0.00993396621197462,0.3427042067050934,0.006306981202214956,0.003168142633512616,0.004166247323155403,0.2093200534582138
0007,000562,562,0.016577407717704773,0.00626776646822691,0.00979531742632389,0.3427010178565979,0.005828432273119688,0.002981305355206132,0.003908557817339897,0.20966924726963043
0007,000563,563,0.016593554988503456,0.006257071625441313,0.009782531298696995,0.3426479697227478,0.006476567126810551,0.0030796006321907043,0.00425958726555109,0.2092050462961197
0007,000564,564,0.01634220778942108,0.006222307216376066,0.009650873020291328,0.3426036238670349,0.005992645863443613,0.003032052656635642,0.004000372253358364,0.20918992161750793
0007,000565,565,0.016184896230697632,0.006196849513798952,0.009541227482259274,0.3425973355770111,0.005630467087030411,0.0029014674946665764,0.0037642549723386765,0.20937256515026093
0007,000566,566,0.016063138842582703,0.006149216089397669,0.009426952339708805,0.342564195394516,0.005839182995259762,0.002915353514254093,0.003825282910838723,0.20910108089447021
0007,000567,567,0.016084451228380203,0.006111859809607267,0.009396163746714592,0.34254008531570435,0.005451466888189316,0.002773400628939271,0.003591368440538645,0.2093046009540558
0007,000568,568,0.01598418317735195,0.006066462025046349,0.00929355900734663,0.3425106108188629,0.005425985436886549,0.002561389235779643,0.003602836513891816,0.20996341109275818
0007,000569,569,0.015981096774339676,0.00601740088313818,0.009277062490582466,0.34245216846466064,0.005514198448508978,0.0025817742571234703,0.0036141718737781048,0.20968933403491974
0007,000570,570,0.015949780121445656,0.005970986559987068,0.009217842482030392,0.34242406487464905,0.005346416961401701,0.0025401352904736996,0.0035185529850423336,0.20982611179351807
0007,000571,571,0.015908258035779,0.005942896008491516,0.009188584983348846,0.3424167335033417,0.005557449068874121,0.0025273733772337437,0.0036178380250930786,0.20985166728496552
0007,000572,572,0.015757234767079353,0.00590788247063756,0.009125993587076664,0.34242716431617737,0.005532442592084408,0.0025220741517841816,0.0035895525943487883,0.2096630036830902
0007,000573,573,0.01546647772192955,0.00586053729057312,0.00899906363338232,0.34239262342453003,0.005660867318511009,0.0025892998091876507,0.003647023346275091,0.20934587717056274
0007,000574,574,0.015241412445902824,0.005812313873320818,0.008925290778279305,0.3423801064491272,0.005302433390170336,0.002550755860283971,0.0034420727752149105,0.20943915843963623
0007,000575,575,0.015063760802149773,0.005773900542408228,0.008942000567913055,0.34239789843559265,0.005507917609065771,0.0025974728632718325,0.0035613616928458214,0.209171861410141
0007,000576,576,0.01493854820728302,0.00574874971061945,0.008922884240746498,0.3424052596092224,0.005130361765623093,0.0025496308226138353,0.0033139418810606003,0.20916634798049927
0007,000577,577,0.014955048449337482,0.0057352506555616856,0.008974774740636349,0.34238123893737793,0.005113058723509312,0.002490024082362652,0.0032930239103734493,0.20929203927516937
0007,000578,578,0.015105057507753372,0.005753629375249147,0.009061524644494057,0.3423823118209839,0.005537568125873804,0.0025491046253591776,0.003476943587884307,0.2090834379196167
0007,000579,579,0.015427648089826107,0.005807574838399887,0.00922701321542263,0.3424527943134308,0.005579722113907337,0.0025213584303855896,0.00347699923440814,0.20902922749519348
0007,000580,580,0.015389141626656055,0.005818574223667383,0.00920079369097948,0.3424699902534485,0.005800819490104914,0.002608626615256071,0.003585700411349535,0.20876716077327728
0007,000581,581,0.015278497710824013,0.0058058383874595165,0.009136011824011803,0.34249117970466614,0.005308874417096376,0.002530348254367709,0.0033217400778084993,0.20882262289524078
0007,000582,582,0.015380141325294971,0.005825397092849016,0.009185650385916233,0.3425122797489166,0.005246738437563181,0.0023821713402867317,0.0033126594498753548,0.209255650639534
0007,000583,583,0.015569605864584446,0.005848868750035763,0.009249189868569374,0.3425403833389282,0.005276546347886324,0.0023245851043611765,0.003293548943474889,0.2093934416770935
0007,000584,584,0.015693720430135727,0.005870590917766094,0.009273344650864601,0.3425506353378296,0.005242590792477131,0.0022353422828018665,0.0033339981455355883,0.2098231315612793
0007,000585,585,0.015814831480383873,0.0058963717892766,0.009309770539402962,0.3426131308078766,0.005415230058133602,0.002200135961174965,0.0034657467622309923,0.2104308307170868
0007,000586,586,0.015921300277113914,0.00590400118380785,0.009270443581044674,0.3426443338394165,0.005776600446552038,0.002250893274322152,0.0036603210028260946,0.21065077185630798
0007,000587,587,0.016054244711995125,0.00591670535504818,0.00927636306732893,0.3426992893218994,0.00583953270688653,0.0022731737699359655,0.003723282366991043,0.21113958954811096
0007,000588,588,0.016314515843987465,0.005956819746643305,0.009323847480118275,0.34276342391967773,0.00618098396807909,0.0023623888846486807,0.003929324448108673,0.21170508861541748
0007,000589,589,0.016493061557412148,0.005982138682156801,0.009288075380027294,0.3428214490413666,0.006561346352100372,0.0025178506039083004,0.004169702064245939,0.21194672584533691
0007,000590,590,0.016593635082244873,0.005973313469439745,0.00928591750562191,0.3428881764411926,0.007423584349453449,0.0028111583087593317,0.004634116310626268,0.21149133145809174
0007,000591,591,0.016509927809238434,0.005948906764388084,0.009191734716296196,0.34291955828666687,0.006988637149333954,0.002937429351732135,0.004371101036667824,0.21111750602722168
0007,000592,592,0.016534006223082542,0.005919567309319973,0.009215179830789566,0.3429626524448395,0.006794129032641649,0.002952784998342395,0.004346706438809633,0.21129688620567322
0007,000593,593,0.01658303663134575,0.0059113046154379845,0.00928675290197134,0.3430018126964569,0.006673322059214115,0.0028752568177878857,0.004278362728655338,0.21132858097553253
0007,000594,594,0.016677308827638626,0.00591671746224165,0.009439598768949509,0.3430892527103424,0.006899823434650898,0.002729878295212984,0.0045439573004841805,0.2123403251171112
0007,000595,595,0.016644729301333427,0.005929963197559118,0.009466691873967648,0.3430957496166229,0.0071645332500338554,0.0027117507997900248,0.004899412859231234,0.21336811780929565
0007,000596,596,0.016560466960072517,0.005929094273597002,0.009508608840405941,0.34311163425445557,0.006990267429500818,0.002745287027209997,0.004804292693734169,0.21354931592941284
0007,000597,597,0.01642751879990101,0.005942267831414938,0.009529604576528072,0.34317508339881897,0.007056886330246925,0.0028327906038612127,0.004953504074364901,0.21350185573101044
0007,000598,598,0.01639757864177227,0.005962143652141094,0.009597009047865868,0.3431904911994934,0.00737014040350914,0.0029877759516239166,0.005230496171861887,0.21361422538757324
0007,000599,599,0.016491882503032684,0.005997054278850555,0.009735777042806149,0.343206524848938,0.007368958555161953,0.0030653735157102346,0.005293902941048145,0.21378707885742188
0007,000600,600,0.016546251252293587,0.006031038239598274,0.009806446731090546,0.3431876301765442,0.007791550364345312,0.0032088193111121655,0.005681994836777449,0.21414212882518768
0007,000601,601,0.016675543040037155,0.006054058205336332,0.009905335493385792,0.34317585825920105,0.008337937295436859,0.003377551445737481,0.006013198755681515,0.21429529786109924
0007,000602,602,0.016710618510842323,0.006078614853322506,0.009936638176441193,0.34316128492355347,0.00814836099743843,0.0034600587096065283,0.005888668354600668,0.2142113447189331
0007,000603,603,0.016853585839271545,0.006106769200414419,0.01003709714859724,0.34316882491111755,0.007943008095026016,0.003469760064035654,0.005726124159991741,0.21447351574897766
0007,000604,604,0.01699209026992321,0.006120446138083935,0.010135319083929062,0.34313538670539856,0.008342931978404522,0.0035754982382059097,0.006004844326525927,0.21425606310367584
0007,000605,605,0.016944782808423042,0.0061043002642691135,0.010168780572712421,0.3430653512477875,0.00824226625263691,0.003607094520702958,0.006015627644956112,0.2142755389213562
0007,000606,606,0.01692439429461956,0.006099852733314037,0.010196169838309288,0.3430573046207428,0.008526441641151905,0.0036555954720824957,0.006251733750104904,0.21441717445850372
0007,000607,607,0.016465405002236366,0.006059912033379078,0.00993075780570507,0.34305551648139954,0.010256308130919933,0.004157278686761856,0.0073421187698841095,0.21326524019241333
