sequence_id,frame_id,frame_index,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0007,000292,292,0.013682200573384762,0.006528743077069521,0.008687859401106834,0.341838538646698,0.006776710972189903,0.004300303757190704,0.004596256650984287,0.20085228979587555
0007,000293,293,0.013651770539581776,0.006526685319840908,0.008673216216266155,0.3418453335762024,0.007059787400066853,0.004340408835560083,0.004784508608281612,0.2004770040512085
0007,000294,294,0.013575423508882523,0.006512488704174757,0.008663706481456757,0.34187278151512146,0.006492351647466421,0.0041770851239562035,0.0044311704114079475,0.2006290853023529
0007,000295,295,0.013588989153504372,0.006529629696160555,0.00870366208255291,0.341878205537796,0.0063533722423017025,0.004021479282528162,0.004365949891507626,0.2009112536907196
0007,000296,296,0.013571206480264664,0.0065683163702487946,0.008724503219127655,0.3419255018234253,0.006339578423649073,0.004043916705995798,0.004312023054808378,0.20044195652008057
0007,000297,297,0.013515587896108627,0.006579689681529999,0.008714767172932625,0.3419186472892761,0.006318583618849516,0.003956635948270559,0.004356225486844778,0.2005184441804886
0007,000298,298,0.013550406321883202,0.006581558845937252,0.008714736439287663,0.34189513325691223,0.006091017741709948,0.003858923213556409,0.004216813948005438,0.20071525871753693
0007,000299,299,0.013590117916464806,0.006611089687794447,0.00872773677110672,0.3419043719768524,0.006089217495173216,0.003597359172999859,0.004237531218677759,0.20156536996364594
0007,000300,300,0.013557995669543743,0.006644067354500294,0.00870490726083517,0.3419419229030609,0.006154030095785856,0.003519119694828987,0.004360234830528498,0.202025905251503
0007,000301,301,0.013501451350748539,0.0066774506121873856,0.008677266538143158,0.34195029735565186,0.0068100676871836185,0.0036373096518218517,0.004726015496999025,0.20143818855285645
0007,000302,302,0.013591538183391094,0.0066942013800144196,0.008711355738341808,0.3419528305530548,0.006453498266637325,0.0037008782383054495,0.004429683554917574,0.20098283886909485
0007,000303,303,0.01361449807882309,0.006693790201097727,0.008704260922968388,0.341961532831192,0.006353090051561594,0.0036646579392254353,0.004388921894133091,0.2011742740869522
0007,000304,304,0.013707698322832584,0.006685968022793531,0.008731350302696228,0.34198227524757385,0.006003767717629671,0.003574586706236005,0.004122638609260321,0.20136190950870514
0007,000305,305,0.013813740573823452,0.006695520598441362,0.008725342340767384,0.3419906795024872,0.006089328322559595,0.003504212712869048,0.004118877463042736,0.20126724243164062
0007,000306,306,0.013703351840376854,0.00668499106541276,0.008632812649011612,0.3420001268386841,0.0063606430776417255,0.0034677169751375914,0.004347166512161493,0.20162717998027802
0007,000307,307,0.013764768838882446,0.006680111866444349,0.008683674037456512,0.341994971036911,0.006185511592775583,0.0034989365376532078,0.004261124413460493,0.20169802010059357
0007,000308,308,0.013785317540168762,0.006650240160524845,0.008702694438397884,0.3419678509235382,0.00680965930223465,0.0036776794586330652,0.004616693127900362,0.20117619633674622
0007,000309,309,0.013826080597937107,0.006635640282183886,0.008739561773836613,0.3419748842716217,0.00651547173038125,0.003771398216485977,0.004385483451187611,0.20085588097572327
0007,000310,310,0.013792440295219421,0.006602083798497915,0.008716722950339317,0.341994047164917,0.0061201853677630424,0.00371123687364161,0.004143308848142624,0.20095878839492798
0007,000311,311,0.01373350340873003,0.006588219664990902,0.008686143904924393,0.3419979214668274,0.006272504106163979,0.00365738314576447,0.00425815349444747,0.20097431540489197
0007,000312,312,0.013756071217358112,0.006594178266823292,0.008731281384825706,0.34199631214141846,0.00674252025783062,0.0037117793690413237,0.004553013015538454,0.20076224207878113
0007,000313,313,0.013847455382347107,0.006593803409487009,0.008798290975391865,0.3419944941997528,0.006812090519815683,0.0037988005205988884,0.004751485772430897,0.20062454044818878
0007,000314,314,0.013861851766705513,0.006590406876057386,0.008786621503531933,0.3419782221317291,0.006536970846354961,0.003688663011416793,0.00451235193759203,0.20113053917884827
0007,000315,315,0.013905865140259266,0.0065766554325819016,0.008825077675282955,0.3419486880302429,0.007192318793386221,0.0035271565429866314,0.004978105425834656,0.20234988629817963
0007,000316,316,0.013889429159462452,0.006564464420080185,0.008803163655102253,0.34195077419281006,0.006710411049425602,0.0034818463027477264,0.004741509445011616,0.20301908254623413
0007,000317,317,0.01385529525578022,0.006556408479809761,0.008787592872977257,0.3419548273086548,0.007060200907289982,0.0035692164674401283,0.005027432460337877,0.20328150689601898
0007,000318,318,0.013709675520658493,0.006536420434713364,0.008789467625319958,0.3419814705848694,0.007059331052005291,0.0035932345781475306,0.004980769939720631,0.2035662829875946
0007,000319,319,0.013584024272859097,0.006509711965918541,0.0087409233674407,0.3419446647167206,0.007390663027763367,0.00372274755500257,0.0051862942054867744,0.20322322845458984
0007,000320,320,0.013471015729010105,0.006502053700387478,0.008698445744812489,0.3419642746448517,0.007284531835466623,0.003826400963589549,0.005203932523727417,0.20370523631572723
0007,000321,321,0.013309832662343979,0.006466607563197613,0.008597387000918388,0.34194228053092957,0.007485557347536087,0.004006203263998032,0.005440661683678627,0.20397131145000458
0007,000322,322,0.013147680088877678,0.006447403691709042,0.008523313328623772,0.3419176936149597,0.0077236248180270195,0.004187153186649084,0.0054521579295396805,0.2036181390285492
0007,000323,323,0.013084648177027702,0.0063782501965761185,0.008435853756964207,0.3418739140033722,0.008456733077764511,0.004530186764895916,0.005962384399026632,0.20279426872730255
0007,000324,324,0.013145308010280132,0.006305177230387926,0.008431832306087017,0.3418612480163574,0.007825173437595367,0.004470515064895153,0.005726146511733532,0.20349250733852386
0007,000325,325,0.013102039694786072,0.006240598391741514,0.008400891907513142,0.34181907773017883,0.007393832318484783,0.004455444868654013,0.00545282568782568,0.2041117548942566
0007,000326,326,0.013078129850327969,0.0061798375099897385,0.008408136665821075,0.3418111205101013,0.008465086109936237,0.004660246893763542,0.005940173752605915,0.20315472781658173
0007,000327,327,0.013182636350393295,0.006127749104052782,0.008526605553925037,0.34180793166160583,0.007781662046909332,0.004657672718167305,0.0055090198293328285,0.20293480157852173
0007,000328,328,0.013187823817133904,0.006117960438132286,0.00854040402919054,0.34179046750068665,0.007570649031549692,0.0046051014214754105,0.00543542206287384,0.20312030613422394
0007,000329,329,0.01329921092838049,0.006103801541030407,0.008577660657465458,0.34176358580589294,0.007987579330801964,0.004617282189428806,0.005612278822809458,0.20333105325698853
0007,000330,330,0.013361779041588306,0.006104632280766964,0.00858850497752428,0.3417755663394928,0.00828557088971138,0.004761090502142906,0.005871931090950966,0.20314478874206543
0007,000331,331,0.013347662054002285,0.006099229212850332,0.008595111779868603,0.34175944328308105,0.00832978542894125,0.004736566916108131,0.00597799476236105,0.20364315807819366
0007,000332,332,0.013348325155675411,0.0061177839525043964,0.00865174550563097,0.3417704403400421,0.008230284787714481,0.004726453684270382,0.0059961071237921715,0.20422090590000153
0007,000333,333,0.013328800909221172,0.0061345696449279785,0.008648809976875782,0.3417389988899231,0.009256087243556976,0.004964017774909735,0.006795770954340696,0.20376016199588776
0007,000334,334,0.013444572687149048,0.006153365597128868,0.008700815960764885,0.34167683124542236,0.008700646460056305,0.004947792738676071,0.006418376695364714,0.2038353979587555
0007,000335,335,0.013562286272644997,0.00614091707393527,0.008780916221439838,0.34162837266921997,0.008871574886143208,0.005085556767880917,0.0065371692180633545,0.20403942465782166
0007,000336,336,0.013619666919112206,0.006132693029940128,0.0087751355022192,0.34160250425338745,0.008671979419887066,0.005037256982177496,0.006380068138241768,0.2047492414712906
0007,000337,337,0.01364351250231266,0.006124765612185001,0.00876847468316555,0.3415575325489044,0.00872953049838543,0.005068439524620771,0.006483635865151882,0.20499415695667267
0007,000338,338,0.013677285052835941,0.00611497089266777,0.008768372237682343,0.3415072560310364,0.008714674971997738,0.005053652450442314,0.006383428815752268,0.20521557331085205
0007,000339,339,0.013852343894541264,0.006111126858741045,0.008877156302332878,0.34149637818336487,0.008842016570270061,0.004981955513358116,0.006522068288177252,0.20574793219566345
0007,000340,340,0.013835149817168713,0.006097977515310049,0.00886608473956585,0.34145936369895935,0.009172488935291767,0.0049748290330171585,0.0067352778278291225,0.20624728500843048
0007,000341,341,0.013741967268288136,0.006090937647968531,0.008814992383122444,0.34141436219215393,0.008928375318646431,0.004981197416782379,0.006580121349543333,0.20636005699634552
0007,000342,342,0.013776696287095547,0.006102085113525391,0.00886676274240017,0.34141600131988525,0.009545770473778248,0.005081936251372099,0.0069610257633030415,0.20599791407585144
0007,000343,343,0.013873760588467121,0.00611139228567481,0.008926318027079105,0.34141480922698975,0.009238733910024166,0.005084439646452665,0.0067945318296551704,0.20649749040603638
0007,000344,344,0.013976124115288258,0.006133117713034153,0.00898749940097332,0.341416597366333,0.009226648136973381,0.00509829493239522,0.006911100819706917,0.20709022879600525
0007,000345,345,0.013945920392870903,0.0061612725257873535,0.008968786336481571,0.3414393961429596,0.009487364441156387,0.005275392904877663,0.007155156694352627,0.2074315845966339
0007,000346,346,0.013774327002465725,0.00616478594020009,0.008918634615838528,0.3414059281349182,0.009099853225052357,0.005269401706755161,0.006825387477874756,0.20821449160575867
0007,000347,347,0.013754185289144516,0.006170158740133047,0.008925668895244598,0.34137919545173645,0.009711065329611301,0.005410967860370874,0.007164171431213617,0.20779241621494293
0007,000348,348,0.01362999714910984,0.006146953906863928,0.008852623403072357,0.3413598835468292,0.009573942981660366,0.0054918439127504826,0.007035540882498026,0.20787709951400757
0007,000349,349,0.01363592129200697,0.006136041600257158,0.008911793120205402,0.3413262665271759,0.009617595002055168,0.005583699326962233,0.007076852023601532,0.2074979543685913
0007,000350,350,0.013518241234123707,0.006130647845566273,0.008858763612806797,0.3413079082965851,0.00972058717161417,0.005695687141269445,0.007008489686995745,0.2071439027786255
0007,000351,351,0.013406096026301384,0.006118405610322952,0.008818120695650578,0.34128692746162415,0.009812094271183014,0.005811300594359636,0.007128913886845112,0.20666371285915375
0007,000352,352,0.01347274612635374,0.006099455989897251,0.008846105076372623,0.3412863314151764,0.010279032401740551,0.006041608285158873,0.007264010142534971,0.2058461755514145
0007,000353,353,0.013464769348502159,0.006100552622228861,0.008892162702977657,0.3412836492061615,0.010170890018343925,0.006194466724991798,0.007133653853088617,0.20482753217220306
0007,000354,354,0.01337144710123539,0.0061284014955163,0.008857295848429203,0.3413223326206207,0.00956062600016594,0.006265442352741957,0.006727594882249832,0.2041320651769638
0007,000355,355,0.01334948930889368,0.006145459599792957,0.00881189201027155,0.3413519859313965,0.009285541251301765,0.006255286280065775,0.006518840324133635,0.2035716325044632
0007,000356,356,0.01329815573990345,0.006174358073621988,0.008794168941676617,0.34136736392974854,0.00880888570100069,0.006139595992863178,0.006173739675432444,0.20319312810897827
0007,000357,357,0.013231431134045124,0.006209215614944696,0.008782356977462769,0.341375470161438,0.008307860232889652,0.005948678124696016,0.0058838785625994205,0.20326602458953857
0007,000358,358,0.01319686509668827,0.006217657588422298,0.008735003881156445,0.3413695693016052,0.008407647721469402,0.005877734627574682,0.005945171229541302,0.2029474973678589
0007,000359,359,0.013183718547224998,0.006219453644007444,0.00871039368212223,0.3413483798503876,0.008367500267922878,0.005794279742985964,0.005847950465977192,0.20250838994979858
0007,000360,360,0.013213073834776878,0.006224045995622873,0.008707758039236069,0.3413420021533966,0.008350814692676067,0.0057663763873279095,0.005791060626506805,0.20194029808044434
0007,000361,361,0.013291601091623306,0.006245837081223726,0.008761431090533733,0.3413403034210205,0.008027388714253902,0.005694117397069931,0.005546631757169962,0.20149587094783783
0007,000362,362,0.013269531540572643,0.006256241351366043,0.008685675449669361,0.34132441878318787,0.008217884227633476,0.005632407031953335,0.005587521009147167,0.2008581906557083
0007,000363,363,0.013239026069641113,0.006284669041633606,0.008699508383870125,0.34130334854125977,0.008440175093710423,0.005730705335736275,0.005631433799862862,0.19987493753433228
0007,000364,364,0.013216276653110981,0.006303925067186356,0.00864289328455925,0.34135353565216064,0.007384804077446461,0.00534010399132967,0.005027393344789743,0.2002599537372589
0007,000365,365,0.013331791386008263,0.006328366696834564,0.008709356188774109,0.34135565161705017,0.006879077292978764,0.004988592583686113,0.004729445092380047,0.20053641498088837
0007,000366,366,0.013329047709703445,0.006362624000757933,0.008733512833714485,0.341359406709671,0.0066887130960822105,0.004573039710521698,0.004560641944408417,0.20115244388580322
0007,000367,367,0.013311530463397503,0.0063691954128444195,0.00872788019478321,0.3413758873939514,0.007014871574938297,0.004420177079737186,0.004803651012480259,0.2009439468383789
