sequence,frame,B_t,label,K_star,host_ce,ce_K0,ce_K0.5,ce_K0.75,error_magnitude,relative_error,error_change,cosine_discrepancy
0007,000339,-0.0018002688884735107,Host-preferred,0.75,0.21273379027843475,0.2397797554731369,0.21833457052707672,0.21453405916690826,0.006025961600244045,0.040692951530218124,0.00010092603042721748,4.470348358154297e-06
0007,000340,0.004277676343917847,Prediction-helpful,0.5,0.21519452333450317,0.22127899527549744,0.21091684699058533,0.21176211535930634,0.006271130405366421,0.0419832207262516,0.0002451688051223755,3.337860107421875e-06
0007,000341,-0.000309869647026062,Host-preferred,0.75,0.24065165221691132,0.2726059854030609,0.24543698132038116,0.24096152186393738,0.0064278701320290565,0.041711028665304184,0.0001567397266626358,4.827976226806641e-06
0007,000342,0.0011961162090301514,Prediction-helpful,0.75,0.2749595046043396,0.3039628863334656,0.277347594499588,0.27376338839530945,0.006712399423122406,0.0435747466981411,0.00028452929109334946,3.933906555175781e-06
0007,000343,-0.00586247444152832,Host-preferred,0.75,0.29645249247550964,0.36036181449890137,0.3138427734375,0.30231496691703796,0.006776232272386551,0.04375087842345238,6.38328492641449e-05,5.4836273193359375e-06
0007,000344,-0.006342291831970215,Host-preferred,0.75,0.2819298505783081,0.34708958864212036,0.30091360211372375,0.2882721424102783,0.00667366711422801,0.04351649805903435,0.00010256515815854073,6.4373016357421875e-06
0007,000345,0.001262858510017395,Prediction-helpful,0.75,0.1967128962278366,0.249889075756073,0.2020636647939682,0.1954500377178192,0.006896764039993286,0.04532831534743309,0.00022309692576527596,6.318092346191406e-06
0007,000346,0.0010982155799865723,Prediction-helpful,0.75,0.19769150018692017,0.2102760225534439,0.19752812385559082,0.1965932846069336,0.0065289875492453575,0.04271356388926506,0.0003677764907479286,2.9802322387695312e-06
0007,000347,0.009548544883728027,Prediction-helpful,0.5,0.19190162420272827,0.1894974708557129,0.18235307931900024,0.1857159584760666,0.006951738614588976,0.04534965753555298,0.0004227510653436184,4.887580871582031e-06
0007,000348,0.007186800241470337,Prediction-helpful,0.5,0.2238391637802124,0.22332119941711426,0.21665236353874207,0.21910777688026428,0.006560396868735552,0.04322898015379906,0.00039134174585342407,3.2186508178710938e-06
0007,000349,0.011633694171905518,Prediction-helpful,0.5,0.25091353058815,0.24504216015338898,0.2392798364162445,0.24328206479549408,0.007080919574946165,0.04736369848251343,0.0005205227062106133,8.821487426757812e-06
0007,000350,-0.0011532753705978394,Host-preferred,0.75,0.18197695910930634,0.2188592106103897,0.18778453767299652,0.18313023447990417,0.007671379018574953,0.05077943578362465,0.000590459443628788,1.4543533325195312e-05
0007,000351,0.00030525028705596924,Prediction-helpful,0.75,0.18177303671836853,0.20555639266967773,0.1843242049217224,0.18146778643131256,0.007987646386027336,0.05062609910964966,0.00031626736745238304,1.5437602996826172e-05
0007,000352,0.00547182559967041,Prediction-helpful,0.5,0.16398805379867554,0.16228817403316498,0.15851622819900513,0.16051587462425232,0.0063010323792696,0.042670175433158875,0.0016866140067577362,6.556510925292969e-06
0007,000353,0.011375367641448975,Prediction-helpful,0.0,0.2009001076221466,0.18952473998069763,0.18972492218017578,0.19452054798603058,0.006192065309733152,0.0414651595056057,0.00010896706953644753,3.0994415283203125e-06
0007,000354,0.0005366355180740356,Prediction-helpful,0.75,0.1809839904308319,0.1896146535873413,0.1813458353281021,0.18044735491275787,0.005851463880389929,0.03918275237083435,0.00034060142934322357,2.1457672119140625e-06
0007,000355,0.0008965730667114258,Prediction-helpful,0.75,0.18092131614685059,0.18777556717395782,0.1805955469608307,0.18002474308013916,0.005716661922633648,0.03805587440729141,0.0001348019577562809,3.2186508178710938e-06
0007,000356,0.018679141998291016,Prediction-helpful,0.0,0.22743487358093262,0.2087557315826416,0.21536387503147125,0.2211024910211563,0.005569394677877426,0.03692888468503952,0.00014726724475622177,2.2649765014648438e-06
0007,000357,0.0006518065929412842,Prediction-helpful,0.75,0.18784378468990326,0.19485045969486237,0.18779592216014862,0.18719197809696198,0.005373991094529629,0.03610668331384659,0.0001954035833477974,2.3245811462402344e-06
0007,000358,0.001639440655708313,Prediction-helpful,0.5,0.1717170923948288,0.17589889466762543,0.17007765173912048,0.17024455964565277,0.005567083600908518,0.03733428567647934,0.00019309250637888908,4.291534423828125e-06
0007,000359,0.006949335336685181,Prediction-helpful,0.0,0.19060327112674713,0.18365393579006195,0.1842130571603775,0.18698078393936157,0.005592212546616793,0.03736519441008568,2.512894570827484e-05,2.1457672119140625e-06
0007,000360,0.0006245076656341553,Prediction-helpful,0.75,0.18890777230262756,0.1957283765077591,0.18890944123268127,0.1882832646369934,0.005825113505125046,0.03893490135669708,0.0002329009585082531,4.112720489501953e-06
0007,000361,0.0016335994005203247,Prediction-helpful,0.5,0.1943703293800354,0.1968093067407608,0.19273672997951508,0.19298110902309418,0.006076781544834375,0.04053279384970665,0.0002516680397093296,3.5762786865234375e-06
0007,000362,0.004812106490135193,Prediction-helpful,0.5,0.1773596554994583,0.17489047348499298,0.17254754900932312,0.174300417304039,0.005973177962005138,0.04006924480199814,0.00010360358282923698,3.0994415283203125e-06
0007,000363,-0.0004802495241165161,Host-preferred,0.75,0.17926114797592163,0.1899348497390747,0.181552454829216,0.17974139750003815,0.005705030634999275,0.037881605327129364,0.0002681473270058632,2.2649765014648438e-06
0007,000364,-0.0023055970668792725,Host-preferred,0.75,0.17363464832305908,0.19403590261936188,0.17994508147239685,0.17594024538993835,0.005607972387224436,0.037104155868291855,9.70582477748394e-05,2.86102294921875e-06
0007,000365,0.002933517098426819,Prediction-helpful,0.5,0.1994469165802002,0.19968339800834656,0.19651339948177338,0.19743910431861877,0.005606853868812323,0.03639013692736626,1.1185184121131897e-06,3.2186508178710938e-06
0007,000366,-0.0006036609411239624,Host-preferred,0.75,0.18688465654850006,0.19826458394527435,0.1892469823360443,0.18748831748962402,0.005313199944794178,0.03463832661509514,0.0002936539240181446,2.1457672119140625e-06
0007,000367,-0.0008863955736160278,Host-preferred,0.75,0.17446987330913544,0.18691442906856537,0.17730756103992462,0.17535626888275146,0.00542067876085639,0.035569846630096436,0.00010747881606221199,4.112720489501953e-06
0007,000368,0.0003753453493118286,Prediction-helpful,0.75,0.18441978096961975,0.19204659759998322,0.1845596730709076,0.18404443562030792,0.005590531975030899,0.036154855042696,0.00016985321417450905,5.0067901611328125e-06
0007,000369,0.001535862684249878,Prediction-helpful,0.5,0.1742473542690277,0.1787588894367218,0.17271149158477783,0.17302513122558594,0.005715958308428526,0.037149857729673386,0.00012542633339762688,3.814697265625e-06
0007,000370,0.003018200397491455,Prediction-helpful,0.5,0.1980467289686203,0.19616921246051788,0.19502852857112885,0.19621948897838593,0.005562064703553915,0.036128852516412735,0.0001538936048746109,3.5762786865234375e-06
0007,000371,0.005865931510925293,Prediction-helpful,0.5,0.23090456426143646,0.2256118506193161,0.22503863275051117,0.22768686711788177,0.005660115275532007,0.037210967391729355,9.80505719780922e-05,3.5762786865234375e-06
0007,000372,0.00670623779296875,Prediction-helpful,0.5,0.2626589238643646,0.2713004946708679,0.2559526860713959,0.258827269077301,0.005982708651572466,0.03984534367918968,0.0003225933760404587,3.337860107421875e-06
0007,000373,0.0005930662155151367,Prediction-helpful,0.75,0.28599679470062256,0.3605046272277832,0.29026728868484497,0.2854037284851074,0.00618783151730895,0.041257187724113464,0.00020512286573648453,4.827976226806641e-06
0007,000374,0.014135271310806274,Prediction-helpful,0.5,0.29796865582466125,0.29766279458999634,0.283833384513855,0.2897354066371918,0.006396635435521603,0.0425846092402935,0.0002088039182126522,6.794929504394531e-06
0007,000375,0.014320909976959229,Prediction-helpful,0.0,0.8538763523101807,0.8395554423332214,0.8431378602981567,0.8481054902076721,0.006074318662285805,0.04085530713200569,0.0003223167732357979,5.245208740234375e-06
0007,000376,-0.002062588930130005,Host-preferred,0.75,0.16866639256477356,0.18967731297016144,0.17435099184513092,0.17072898149490356,0.006195880938321352,0.04324384033679962,0.00012156227603554726,6.258487701416016e-06
0007,000377,0.002088576555252075,Prediction-helpful,0.5,0.18856455385684967,0.1939787119626999,0.1864759773015976,0.18680551648139954,0.00612238235771656,0.04052615165710449,7.349858060479164e-05,5.424022674560547e-06
0007,000378,0.004522666335105896,Prediction-helpful,0.5,0.18787646293640137,0.18372191488742828,0.18335379660129547,0.1850222796201706,0.005554793402552605,0.03783361613750458,0.0005675889551639557,3.874301910400391e-06
0007,000379,0.000870048999786377,Prediction-helpful,0.75,0.19211067259311676,0.19783154129981995,0.19152501225471497,0.19124062359333038,0.005703401286154985,0.042013831436634064,0.00014860788360238075,8.52346420288086e-06
0007,000380,0.0016554147005081177,Prediction-helpful,0.5,0.15413431823253632,0.15810911357402802,0.1524789035320282,0.1528211385011673,0.005102222319692373,0.03821633383631706,0.0006011789664626122,7.510185241699219e-06
0007,000381,0.0006468147039413452,Prediction-helpful,0.75,0.21711792051792145,0.2199374884366989,0.2167351096868515,0.2164711058139801,0.004688299261033535,0.03074755147099495,0.00041392305865883827,3.4570693969726562e-06
0007,000382,-0.0017287880182266235,Host-preferred,0.75,0.20605263113975525,0.22046683728694916,0.21066536009311676,0.20778141915798187,0.004596242215484381,0.029801325872540474,9.205704554915428e-05,3.039836883544922e-06
0007,000383,-0.0014028996229171753,Host-preferred,0.75,0.23909984529018402,0.2530425488948822,0.24323119223117828,0.2405027449131012,0.004554007668048143,0.028714235872030258,4.2234547436237335e-05,3.039836883544922e-06
0007,000384,-0.0026162564754486084,Host-preferred,0.75,0.21951164305210114,0.23975501954555511,0.226072296500206,0.22212789952754974,0.004635890480130911,0.030209597200155258,8.188281208276749e-05,3.6954879760742188e-06
0007,000385,-0.000993087887763977,Host-preferred,0.75,0.21415561437606812,0.2348284125328064,0.21883970499038696,0.2151487022638321,0.005254581104964018,0.03498172014951706,0.000618690624833107,3.993511199951172e-06
0007,000386,-0.0012819170951843262,Host-preferred,0.75,0.17375117540359497,0.19260527193546295,0.177855983376503,0.1750330924987793,0.004902487620711327,0.032647036015987396,0.00035209348425269127,3.7550926208496094e-06
0007,000387,-0.0016529560089111328,Host-preferred,0.75,0.17192958295345306,0.1893956959247589,0.1763070523738861,0.1735825389623642,0.004802367649972439,0.03163181617856026,0.00010011997073888779,4.947185516357422e-06
0007,000388,-0.00074748694896698,Host-preferred,0.75,0.15408344566822052,0.16914787888526917,0.15679632127285004,0.1548309326171875,0.005232622846961021,0.035322826355695724,0.0004302551969885826,5.841255187988281e-06
0007,000389,0.007247373461723328,Prediction-helpful,0.5,0.1855325549840927,0.18802224099636078,0.17828518152236938,0.18095584213733673,0.005174320191144943,0.03580741211771965,5.8302655816078186e-05,5.7220458984375e-06
0007,000390,0.0009377449750900269,Prediction-helpful,0.75,0.2121048867702484,0.2217603325843811,0.2115614265203476,0.2111671417951584,0.005003001540899277,0.03483210876584053,0.0001713186502456665,5.125999450683594e-06
0007,000391,-0.0021248459815979004,Host-preferred,0.75,0.17496196925640106,0.20107953250408173,0.18129763007164001,0.17708681523799896,0.0051795244216918945,0.03596849739551544,0.0001765228807926178,5.364418029785156e-06
0007,000392,-0.00292380154132843,Host-preferred,0.75,0.2060403674840927,0.22791923582553864,0.21325565874576569,0.20896416902542114,0.005060231778770685,0.03438500314950943,0.00011929264292120934,4.5299530029296875e-06
0007,000393,0.0015574097633361816,Prediction-helpful,0.75,0.21892331540584564,0.23046144843101501,0.2176089584827423,0.21736590564250946,0.005137581378221512,0.034597400575876236,7.734959945082664e-05,4.76837158203125e-06
0007,000394,-0.0017239749431610107,Host-preferred,0.75,0.220230832695961,0.24213513731956482,0.22519831359386444,0.221954807639122,0.005014411173760891,0.03301483392715454,0.00012317020446062088,5.245208740234375e-06
0007,000395,-0.0023515671491622925,Host-preferred,0.75,0.18000365793704987,0.21992121636867523,0.18692241609096527,0.18235522508621216,0.005315519869327545,0.035794127732515335,0.0003011086955666542,3.814697265625e-06
0007,000396,-0.000285223126411438,Host-preferred,0.75,0.17671899497509003,0.24589920043945312,0.18072035908699036,0.17700421810150146,0.005400637164711952,0.037727516144514084,8.511729538440704e-05,3.4570693969726562e-06
0007,000397,-0.0026191920042037964,Host-preferred,0.75,0.14361809194087982,0.2548891007900238,0.15233846008777618,0.14623728394508362,0.0057005626149475574,0.04207317903637886,0.00029992545023560524,8.165836334228516e-06
0007,000398,-0.003532901406288147,Host-preferred,0.75,0.14051948487758636,0.22103585302829742,0.1504189819097519,0.1440523862838745,0.005567795131355524,0.03988685831427574,0.00013276748359203339,8.52346420288086e-06
0007,000399,0.014673784375190735,Prediction-helpful,0.5,0.21521182358264923,0.21639077365398407,0.2005380392074585,0.20549744367599487,0.005455384962260723,0.0362233966588974,0.00011241016909480095,8.225440979003906e-06
0007,000400,-0.003661036491394043,Host-preferred,0.75,0.21133661270141602,0.2587042450904846,0.22190453112125397,0.21499764919281006,0.005257916171103716,0.03581155091524124,0.00019746879115700722,6.139278411865234e-06
0007,000401,-0.0024738311767578125,Host-preferred,0.75,0.20760904252529144,0.2604435086250305,0.21646586060523987,0.21008287370204926,0.005398252513259649,0.03676999732851982,0.00014033634215593338,7.987022399902344e-06
0007,000402,0.002851814031600952,Prediction-helpful,0.75,0.20627151429653168,0.2393583208322525,0.2036990225315094,0.20341970026493073,0.005189637653529644,0.03631262853741646,0.00020861485973000526,5.9604644775390625e-06
0007,000403,0.0015993714332580566,Prediction-helpful,0.75,0.18327155709266663,0.21389228105545044,0.18185262382030487,0.18167218565940857,0.005277514923363924,0.03574765473604202,8.787726983428001e-05,6.67572021484375e-06
0007,000404,-0.0006133168935775757,Host-preferred,0.75,0.09588354825973511,0.12281452864408493,0.09823428839445114,0.09649686515331268,0.005374327301979065,0.03716191276907921,9.681237861514091e-05,8.463859558105469e-06
0007,000405,0.0002827569842338562,Prediction-helpful,0.75,0.1109754741191864,0.12337334454059601,0.11150065064430237,0.11069271713495255,0.005235946737229824,0.035139307379722595,0.00013838056474924088,6.139278411865234e-06
0007,000406,-0.0008625835180282593,Host-preferred,0.75,0.13526178896427155,0.15369179844856262,0.13834629952907562,0.1361243724822998,0.004964817315340042,0.03321819752454758,0.00027112942188978195,5.9604644775390625e-06
0007,000407,0.001496151089668274,Prediction-helpful,0.5,0.1874590516090393,0.19846858084201813,0.18596290051937103,0.18618135154247284,0.005198518745601177,0.03560085594654083,0.0002337014302611351,3.5762786865234375e-06
0007,000408,-0.004365503787994385,Host-preferred,0.75,0.161347433924675,0.22901254892349243,0.17356495559215546,0.16571293771266937,0.0054678781889379025,0.03976992890238762,0.00026935944333672523,4.291534423828125e-06
0007,000409,-0.0005746036767959595,Host-preferred,0.75,0.1746654510498047,0.27068033814430237,0.17966708540916443,0.17524005472660065,0.006234435830265284,0.04712282493710518,0.0007665576413273811,3.6954879760742188e-06
