drive,condition,stream_index,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,phase,classification_included,classification_label,prediction_error_l2,prediction_error_rms,prediction_error_l2_ema,prediction_error_cosine_previous,prediction_error_temporal_variance,temporal_variance_window_count
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,60,60,60,61,0000000060.png,0000000061.png,disturbance,True,0,130.46717834472656,0.41184920645541606,137.52018864513386,-0.42365574836730957,0.19703668355941772,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,61,61,61,62,0000000061.png,0000000062.png,disturbance,True,0,118.2702865600586,0.3733469769561976,133.53545891352329,-0.23572111129760742,0.1826426386833191,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,62,62,62,63,0000000062.png,0000000063.png,disturbance,True,0,102.12283325195312,0.322373874863506,127.03304540157826,-0.33618640899658203,0.1640365719795227,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,63,63,63,64,0000000063.png,0000000064.png,disturbance,True,0,101.521728515625,0.32047636213705755,121.75220280618593,-0.25536274909973145,0.14758887887001038,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,64,64,64,65,0000000064.png,0000000065.png,disturbance,True,0,108.80105590820312,0.3434551990623945,119.0713153983035,-0.3699726462364197,0.1356203258037567,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,65,65,65,66,0000000065.png,0000000066.png,disturbance,True,0,104.89315032958984,0.3311190134755104,116.13643522907978,-0.40778273344039917,0.12990297377109528,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,66,66,66,67,0000000066.png,0000000067.png,disturbance,True,0,107.55474090576172,0.33952092589943766,114.36002450415295,-0.3732621669769287,0.12480457872152328,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,67,67,67,68,0000000067.png,0000000068.png,disturbance,True,0,114.62822723388672,0.3618499905009978,114.41554246920784,-0.3280147314071655,0.11839263141155243,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,68,68,68,69,0000000068.png,0000000069.png,disturbance,True,0,106.39591979980469,0.3358628389650625,112.75548057664139,-0.32436704635620117,0.1120704710483551,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,69,69,69,70,0000000069.png,0000000070.png,disturbance,True,0,101.32354736328125,0.3198507516352707,110.38907040147585,-0.5148579478263855,0.10825002938508987,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,70,70,70,71,0000000070.png,0000000071.png,disturbance,True,0,96.94839477539062,0.3060395856002744,107.60685054687622,-0.44822368025779724,0.10644242912530899,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,71,71,71,72,0000000071.png,0000000072.png,disturbance,True,0,87.83479309082031,0.2772704417094348,103.51403465347263,-0.36834368109703064,0.10308116674423218,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,72,72,72,73,0000000072.png,0000000073.png,disturbance,True,0,90.69064331054688,0.2862855809390795,100.859592645487,-0.3463006615638733,0.0986521989107132,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,73,73,73,74,0000000073.png,0000000074.png,disturbance,True,0,90.02587127685547,0.2841870546205318,98.61701232218027,-0.30294492840766907,0.09517339617013931,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,74,74,74,75,0000000074.png,0000000075.png,disturbance,True,0,94.00062561035156,0.296734274588136,97.66142027283173,-0.3199588656425476,0.09193561971187592,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,75,75,75,76,0000000075.png,0000000076.png,disturbance,True,0,102.14615631103516,0.32244750005865297,98.58976063273985,-0.4080413579940796,0.0887325257062912,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,76,76,76,77,0000000076.png,0000000077.png,disturbance,True,0,93.09473419189453,0.29387462437701833,97.45229015948487,-0.26075953245162964,0.08510170876979828,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,77,77,77,78,0000000077.png,0000000078.png,disturbance,True,0,94.08971405029297,0.2970155207699863,96.75623690488216,-0.3293077349662781,0.0839986801147461,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,78,78,78,79,0000000078.png,0000000079.png,disturbance,True,0,103.38165283203125,0.32634764635082736,98.12769800180203,-0.3020259141921997,0.08488386124372482,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,79,79,79,80,0000000079.png,0000000080.png,disturbance,True,0,98.41785430908203,0.3106782623272908,98.187760357409,-0.37658753991127014,0.08750319480895996,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,80,80,80,81,0000000080.png,0000000081.png,disturbance,True,0,95.34039306640625,0.3009635570966552,97.59835532817144,-0.2592156231403351,0.08849646896123886,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,81,81,81,82,0000000081.png,0000000082.png,disturbance,True,0,98.4481430053711,0.31077388647302073,97.77426137735176,-0.3260515332221985,0.09019152820110321,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,82,82,82,83,0000000082.png,0000000083.png,disturbance,True,0,100.20549011230469,0.31632134982159943,98.27752572548702,-0.2850070595741272,0.09111595898866653,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,83,83,83,84,0000000083.png,0000000084.png,disturbance,True,0,99.90863800048828,0.31538425035627776,98.61516596641228,-0.27336305379867554,0.0906536877155304,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,84,84,84,85,0000000084.png,0000000085.png,disturbance,True,0,109.25669860839844,0.34489353664021,100.81796322330341,-0.3623650074005127,0.09483499079942703,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,85,85,85,86,0000000085.png,0000000086.png,disturbance,True,0,109.37959289550781,0.34528146233173646,102.59022056544973,-0.30340296030044556,0.09881439805030823,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,86,86,86,87,0000000086.png,0000000087.png,disturbance,True,0,117.8047103881836,0.3718772447342001,105.73961995875564,-0.2741110622882843,0.10195402055978775,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,87,87,87,88,0000000087.png,0000000088.png,disturbance,True,0,112.6076431274414,0.35547153765245576,107.1613007546736,-0.3542819619178772,0.10620363801717758,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,88,88,88,89,0000000088.png,0000000089.png,disturbance,True,0,104.4731674194336,0.32979323151619416,106.60485715427893,-0.30401521921157837,0.10873128473758698,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,89,89,89,90,0000000089.png,0000000090.png,disturbance,True,0,107.22127532958984,0.33846826735786045,106.7324557165683,-0.29992765188217163,0.11095870286226273,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,90,90,90,91,0000000090.png,0000000091.png,disturbance,True,0,104.67356872558594,0.33042585802502955,106.30626610943496,-0.31462937593460083,0.11199560016393661,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,91,91,91,92,0000000091.png,0000000092.png,disturbance,True,0,109.58577728271484,0.3459323511024772,106.9851249223039,-0.2502846121788025,0.11403091996908188,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,92,92,92,93,0000000092.png,0000000093.png,disturbance,True,0,112.51227569580078,0.35517049160894715,108.12924513241775,-0.16792330145835876,0.11446008831262589,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,93,93,93,94,0000000093.png,0000000094.png,disturbance,True,0,132.83047485351562,0.41930951558039103,113.24239968468501,-0.3412249982357025,0.12149843573570251,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,94,94,94,95,0000000094.png,0000000095.png,disturbance,True,0,118.56182098388672,0.3742672795184413,114.34351989361977,-0.3341302275657654,0.12161943316459656,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,95,95,95,96,0000000095.png,0000000096.png,disturbance,True,0,117.32737731933594,0.37037046115706357,114.96117838074302,-0.2682046592235565,0.12319675832986832,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,96,96,96,97,0000000096.png,0000000097.png,disturbance,True,0,125.05339050292969,0.3947593671558254,117.05026629003567,-0.27815282344818115,0.12849296629428864,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,97,97,97,98,0000000097.png,0000000098.png,disturbance,True,0,129.0526123046875,0.40738384036374237,119.5347519150686,-0.41661280393600464,0.1352113038301468,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,98,98,98,99,0000000098.png,0000000099.png,disturbance,True,0,133.77040100097656,0.4222765883187938,122.48153127585155,-0.17949749529361725,0.1431080400943756,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,99,99,99,100,0000000099.png,0000000100.png,disturbance,True,0,133.43675231933594,0.42122336676986954,124.74926203185282,-0.2985461950302124,0.150520920753479,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,100,100,100,101,0000000100.png,0000000101.png,disturbance,True,0,134.85850524902344,0.4257114598184097,126.84187537780714,-0.2117370218038559,0.15620195865631104,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,101,101,101,102,0000000101.png,0000000102.png,disturbance,True,0,124.19922637939453,0.39206301168599633,126.29484703513573,-0.30546438694000244,0.15419112145900726,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,102,102,102,103,0000000102.png,0000000103.png,disturbance,True,0,112.50938415527344,0.35516138726751123,123.44125621900425,-0.24355939030647278,0.15231113135814667,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,103,103,103,104,0000000103.png,0000000104.png,disturbance,True,0,118.98273468017578,0.3755959504013297,122.51834226046675,-0.1327826827764511,0.15244795382022858,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,104,104,104,105,0000000104.png,0000000105.png,disturbance,True,0,128.70571899414062,0.4062887503409399,123.79912924433724,-0.18753957748413086,0.15295825898647308,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,105,105,105,106,0000000105.png,0000000106.png,disturbance,True,0,132.66744995117188,0.4187948850517474,125.63487163065201,-0.24399784207344055,0.1542157530784607,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,106,106,106,107,0000000106.png,0000000107.png,disturbance,True,0,132.48306274414062,0.4182128193638658,127.05244719114417,-0.24895641207695007,0.1533227264881134,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,107,107,107,108,0000000107.png,0000000108.png,disturbance,True,0,120.71927642822266,0.3810777673814655,125.74148084321942,-0.1982121467590332,0.15011516213417053,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,108,108,108,109,0000000108.png,0000000109.png,disturbance,True,0,125.69300079345703,0.39677844863050504,125.73144547291861,-0.13508205115795135,0.14711858332157135,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,109,109,109,110,0000000109.png,0000000110.png,disturbance,True,0,124.89231872558594,0.3942509023381504,125.55774623622074,-0.1781250387430191,0.14756065607070923,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,110,110,110,111,0000000110.png,0000000111.png,disturbance,True,0,123.15848541259766,0.38877765615405996,125.06109924573076,-0.28235533833503723,0.15095007419586182,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,111,111,111,112,0000000111.png,0000000112.png,disturbance,True,0,118.48596954345703,0.3740278398140174,123.7000473973601,-0.2332237958908081,0.1507466435432434,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,112,112,112,113,0000000112.png,0000000113.png,disturbance,True,0,124.18486022949219,0.39201766664486587,123.80040365361144,-0.28717565536499023,0.14886830747127533,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,113,113,113,114,0000000113.png,0000000114.png,disturbance,True,0,125.53209686279297,0.3962705251570425,124.15886414791203,-0.2887107729911804,0.14657242596149445,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,114,114,114,115,0000000114.png,0000000115.png,disturbance,True,0,112.08348083496094,0.3538169209160792,121.65925980213115,-0.24654117226600647,0.13989576697349548,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,115,115,115,116,0000000115.png,0000000116.png,disturbance,True,0,137.15304565429688,0.4329546953038107,124.86647347352945,-0.11813122034072876,0.14384549856185913,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,116,116,116,117,0000000116.png,0000000117.png,disturbance,True,0,143.53504943847656,0.4531009273053987,128.73086869827353,-0.3455353379249573,0.15110832452774048,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,117,117,117,118,0000000117.png,0000000118.png,disturbance,True,0,137.8092803955078,0.43502624254432326,130.61009991960103,-0.28283149003982544,0.15498773753643036,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,118,118,118,119,0000000118.png,0000000119.png,disturbance,True,0,130.5011749267578,0.41195655990606755,130.5875524460825,-0.21542157232761383,0.15682248771190643,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,119,119,119,120,0000000119.png,0000000120.png,disturbance,True,0,133.17230224609375,0.4203885523687034,131.12259565468483,-0.22309339046478271,0.16187168657779694,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,120,120,120,121,0000000120.png,0000000121.png,recovery,False,0,214.81491088867188,0.6781119578289535,148.44690490812016,-0.21951434016227722,0.1987295299768448,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,121,121,121,122,0000000121.png,0000000122.png,recovery,False,0,116.32174682617188,0.3671959409352269,141.79699718515687,-0.1868571937084198,0.1966635286808014,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,122,122,122,123,0000000122.png,0000000123.png,recovery,False,0,118.18877410888672,0.3730896530789119,136.91009500836896,-0.12249000370502472,0.19886255264282227,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,123,123,123,124,0000000123.png,0000000124.png,recovery,False,0,101.494384765625,0.3203900289913681,129.57904298812096,-0.06558877229690552,0.18657074868679047,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,124,124,124,125,0000000124.png,0000000125.png,recovery,False,0,103.70940399169922,0.3273822461346251,124.22402771586167,-0.035357989370822906,0.17492321133613586,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,125,125,125,126,0000000125.png,0000000126.png,recovery,False,0,98.9403305053711,0.3123275877266513,118.99030239329011,-0.15791809558868408,0.16345125436782837,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,126,126,126,127,0000000126.png,0000000127.png,recovery,False,0,99.19874572753906,0.3131433183295253,114.89345016347966,-0.09048004448413849,0.1534627228975296,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,127,127,127,128,0000000127.png,0000000128.png,recovery,False,0,107.29745483398438,0.3387087470797574,113.32107913027414,-0.08177819103002548,0.14481350779533386,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,128,128,128,129,0000000128.png,0000000129.png,recovery,False,0,109.1485366821289,0.3445520905054147,112.4573628435081,-0.30869704484939575,0.10601140558719635,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,129,129,129,130,0000000129.png,0000000130.png,recovery,False,0,99.2655258178711,0.31335413553465047,109.72665257920124,-0.16546759009361267,0.10184108465909958,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,130,130,130,131,0000000130.png,0000000131.png,recovery,False,0,97.24512481689453,0.3069762683007131,107.14297633240375,-0.13670770823955536,0.09668748080730438,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,131,131,131,132,0000000131.png,0000000132.png,recovery,False,0,89.32901763916016,0.28198728350787405,103.45548688290233,-0.11371970921754837,0.09387242048978806,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,132,132,132,133,0000000132.png,0000000133.png,recovery,False,0,92.29887390136719,0.29136231272718965,101.14606799572456,-0.08780394494533539,0.0908486545085907,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,133,133,133,134,0000000133.png,0000000134.png,recovery,False,0,93.98250579833984,0.29667709680949234,99.66321062086593,-0.1325644701719284,0.08969563990831375,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,134,134,134,135,0000000134.png,0000000135.png,recovery,False,0,118.11408996582031,0.3728538932747425,103.4825426452715,-0.06960257142782211,0.09442588686943054,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,135,135,135,136,0000000135.png,0000000136.png,recovery,False,0,121.06876373291016,0.38218099705551223,107.1228904104127,-0.24715128540992737,0.09806182235479355,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,136,136,136,137,0000000136.png,0000000137.png,recovery,False,0,122.37899017333984,0.38631701554697473,110.28090306133862,-0.21590828895568848,0.10362040251493454,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,137,137,137,138,0000000137.png,0000000138.png,recovery,False,0,95.51847076416016,0.30152570569198006,107.22507957582269,-0.1637914478778839,0.10310803353786469,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,138,138,138,139,0000000138.png,0000000139.png,recovery,False,0,94.43534088134766,0.29810655028956723,104.57760366606637,-0.12200850248336792,0.10272262245416641,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,139,139,139,140,0000000139.png,0000000140.png,recovery,False,0,113.50398254394531,0.35830105074282076,106.42536409378731,-0.07146693021059036,0.10789691656827927,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,140,140,140,141,0000000140.png,0000000141.png,recovery,False,0,114.98939514160156,0.36299008832619745,108.19811852068487,-0.11310558766126633,0.1138104721903801,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,141,141,141,142,0000000141.png,0000000142.png,recovery,False,0,112.67078399658203,0.3556708714913809,109.12396027419558,-0.1305425763130188,0.11795508861541748,8
2011_09_26/2011_09_26_drive_0005_sync,iid_noise,142,142,142,143,0000000142.png,0000000143.png,recovery,False,0,118.3442611694336,0.37358047110755715,111.03256255950986,-0.12042202055454254,0.11738578230142593,8
